Date,Home,Away,actual,p_home,p_draw,p_away,b_home,b_draw,b_away
2025-12-28,Sunderland,Leeds,draw,0.31917182049314613,0.32301679965953567,0.35781137984731815,0.48044692737430167,0.2122905027932961,0.30726256983240224
2025-12-30,Burnley,Newcastle United,away_win,0.16683355169158634,0.2535944360996407,0.5795720122087731,0.4777777777777778,0.21666666666666667,0.3055555555555556
2025-12-30,Chelsea,Bournemouth,draw,0.5015107580010119,0.24320087731187257,0.2552883646871156,0.47513812154696133,0.2154696132596685,0.30939226519337015
2025-12-30,Nottingham Forest,Everton,away_win,0.37545546722978634,0.3147803092714229,0.30976422349879085,0.4725274725274725,0.21978021978021978,0.3076923076923077
2025-12-30,Manchester United,Wolverhampton Wanderers,draw,0.7493804197351934,0.17262695320966975,0.07799262705513689,0.46994535519125685,0.2185792349726776,0.3114754098360656
2025-12-30,Arsenal,Aston Villa,home_win,0.713832850228989,0.20456275244977024,0.0816043973212408,0.4673913043478261,0.22282608695652173,0.30978260869565216
2025-12-30,West Ham,Brighton,draw,0.26630734545806495,0.26674445745480735,0.4669481970871277,0.4702702702702703,0.22162162162162163,0.3081081081081081
2026-01-01,Crystal Palace,Fulham,draw,0.5556851896223467,0.25936730969710076,0.1849475006805525,0.46774193548387094,0.22580645161290322,0.3064516129032258
2026-01-01,Liverpool,Leeds,draw,0.47911338271425014,0.25862286019355013,0.26226375709219985,0.46524064171123,0.22994652406417113,0.3048128342245989
2026-01-01,Brentford,Tottenham,draw,0.5464270032983071,0.26780656429718436,0.18576643240450857,0.4627659574468085,0.23404255319148937,0.30319148936170215
2026-01-01,Sunderland,Manchester City,draw,0.16576468273838973,0.27080614294194943,0.5634291743196609,0.4603174603174603,0.23809523809523808,0.30158730158730157
2026-01-03,Aston Villa,Nottingham Forest,home_win,0.5177597739368588,0.26826126640991127,0.2139789596532301,0.45789473684210524,0.24210526315789474,0.3
2026-01-03,Wolverhampton Wanderers,West Ham,home_win,0.39718945587047505,0.31326217736491485,0.28954836676461004,0.4607329842931937,0.24083769633507854,0.29842931937172773
2026-01-03,Brighton,Burnley,home_win,0.7062626030610435,0.17922701853056744,0.11451037840838897,0.4635416666666667,0.23958333333333334,0.296875
2026-01-03,Bournemouth,Arsenal,away_win,0.23993121596634956,0.26399755453083107,0.49607122950281934,0.46632124352331605,0.23834196891191708,0.29533678756476683
2026-01-04,Leeds,Manchester United,draw,0.4064873832683509,0.2601899301353312,0.333322686596318,0.4639175257731959,0.23711340206185566,0.29896907216494845
2026-01-04,Newcastle United,Crystal Palace,home_win,0.4644660638289624,0.2767377152859864,0.2587962208850512,0.46153846153846156,0.24102564102564103,0.29743589743589743
2026-01-04,Tottenham,Sunderland,draw,0.4460300801611671,0.3442388340898704,0.2097310857489624,0.4642857142857143,0.23979591836734693,0.29591836734693877
2026-01-04,Everton,Brentford,away_win,0.32136933963501774,0.27865252531567997,0.3999781350493022,0.4619289340101523,0.2436548223350254,0.29441624365482233
2026-01-04,Manchester City,Chelsea,draw,0.6455644476802348,0.19677987216467135,0.1576556801550939,0.4595959595959596,0.24242424242424243,0.29797979797979796
2026-01-04,Fulham,Liverpool,draw,0.29207416438157696,0.2845822261690181,0.4233436094494049,0.457286432160804,0.24623115577889448,0.2964824120603015
2026-01-06,West Ham,Nottingham Forest,away_win,0.33706134576043595,0.29580013744763634,0.36713851679192766,0.455,0.25,0.295
2026-01-07,Newcastle United,Leeds,home_win,0.4998064062432877,0.27873923537673273,0.2214543583799794,0.4527363184079602,0.24875621890547264,0.29850746268656714
2026-01-07,Burnley,Manchester United,draw,0.14701373168853726,0.2057957754526539,0.6471904928588086,0.45544554455445546,0.24752475247524752,0.297029702970297
2026-01-07,Manchester City,Brighton,draw,0.6419093206907167,0.2083018656984847,0.14978881361079852,0.45320197044334976,0.2512315270935961,0.2955665024630542
2026-01-07,Fulham,Chelsea,home_win,0.30182373909892823,0.2709793903514948,0.4271968705495769,0.45098039215686275,0.2549019607843137,0.29411764705882354
2026-01-07,Crystal Palace,Aston Villa,draw,0.5286212952320202,0.24209587630627832,0.22928282846170184,0.45365853658536587,0.25365853658536586,0.2926829268292683
2026-01-07,Brentford,Sunderland,home_win,0.6257864027619648,0.23858114714241743,0.1356324500956179,0.45145631067961167,0.25728155339805825,0.2912621359223301
2026-01-07,Bournemouth,Tottenham,home_win,0.4959640552076051,0.29356694867185534,0.21046899612053938,0.45410628019323673,0.2560386473429952,0.2898550724637681
2026-01-07,Everton,Wolverhampton Wanderers,draw,0.47291439225461884,0.3080184128088624,0.219067194936519,0.4567307692307692,0.2548076923076923,0.28846153846153844
2026-01-08,Arsenal,Liverpool,draw,0.5933873956853534,0.24474917697750478,0.16186342733714199,0.45454545454545453,0.2583732057416268,0.28708133971291866
2026-01-17,Manchester United,Manchester City,home_win,0.3739170739816224,0.25438939288423523,0.37169353313414244,0.4523809523809524,0.2619047619047619,0.2857142857142857
2026-01-17,Chelsea,Brentford,home_win,0.45980071752447194,0.23202158334083456,0.3081776991346936,0.4549763033175355,0.26066350710900477,0.2843601895734597
2026-01-17,Leeds,Fulham,home_win,0.5388767163248264,0.26402452669171506,0.19709875698345858,0.45754716981132076,0.25943396226415094,0.2830188679245283
2026-01-17,Nottingham Forest,Arsenal,draw,0.1236599677852571,0.2472634078330914,0.6290766243816517,0.460093896713615,0.25821596244131456,0.28169014084507044
2026-01-17,Sunderland,Crystal Palace,home_win,0.2651879842113594,0.2856364434792508,0.44917557230938976,0.45794392523364486,0.2616822429906542,0.2803738317757009
2026-01-17,Tottenham,West Ham,away_win,0.5767972092835286,0.2687934117045034,0.154409379011968,0.4604651162790698,0.26046511627906976,0.27906976744186046
2026-01-17,Liverpool,Burnley,draw,0.7756825127794192,0.15767153090839733,0.06664595631218355,0.4583333333333333,0.25925925925925924,0.2824074074074074
2026-01-18,Wolverhampton Wanderers,Newcastle United,draw,0.1973604544581113,0.2988709433277669,0.5037686022141218,0.45622119815668205,0.2626728110599078,0.28110599078341014
2026-01-18,Aston Villa,Everton,away_win,0.509017503418873,0.2646307552058762,0.22635174137525094,0.4541284403669725,0.26605504587155965,0.2798165137614679
2026-01-19,Brighton,Bournemouth,draw,0.39322441244968165,0.25859627456011336,0.3481793129902053,0.4520547945205479,0.2648401826484018,0.2831050228310502
2026-01-24,Fulham,Brighton,home_win,0.345863866812697,0.2893647885331597,0.3647713446541435,0.45,0.2681818181818182,0.2818181818181818
2026-01-24,Burnley,Tottenham,draw,0.2259373052120622,0.30587995697284154,0.4681827378150963,0.45248868778280543,0.2669683257918552,0.28054298642533937
2026-01-24,Bournemouth,Liverpool,home_win,0.3697218892318339,0.27436378827001356,0.3559143224981524,0.45045045045045046,0.2702702702702703,0.27927927927927926
2026-01-24,West Ham,Sunderland,home_win,0.38442959789946185,0.29556934898007653,0.32000105312046156,0.452914798206278,0.26905829596412556,0.27802690582959644
2026-01-24,Manchester City,Wolverhampton Wanderers,home_win,0.7184396571654343,0.19752054105054268,0.08403980178402282,0.45535714285714285,0.26785714285714285,0.2767857142857143
2026-01-25,Brentford,Nottingham Forest,away_win,0.6669757002725475,0.20666338148287586,0.1263609182445764,0.4577777777777778,0.26666666666666666,0.27555555555555555
2026-01-25,Crystal Palace,Chelsea,away_win,0.3922748962005349,0.2436148707898123,0.3641102330096529,0.4557522123893805,0.26548672566371684,0.27876106194690264
2026-01-25,Newcastle United,Aston Villa,away_win,0.5303760170112423,0.26562205660268845,0.204001926386069,0.45374449339207046,0.2643171806167401,0.28193832599118945
2026-01-25,Arsenal,Manchester United,away_win,0.5889024410472692,0.24253945118833128,0.16855810776439956,0.4517543859649123,0.2631578947368421,0.2850877192982456
2026-01-26,Everton,Leeds,draw,0.31213680801873955,0.29062978426165825,0.39723340771960214,0.4497816593886463,0.26200873362445415,0.28820960698689957
2026-01-31,Chelsea,West Ham,home_win,0.7260631206888656,0.1619680627197251,0.11196881659140953,0.44782608695652176,0.26521739130434785,0.28695652173913044
2026-01-31,Liverpool,Newcastle United,home_win,0.4328110636890213,0.2832638047564602,0.2839251315545185,0.45021645021645024,0.26406926406926406,0.2857142857142857
2026-01-31,Wolverhampton Wanderers,Bournemouth,away_win,0.2061750929677921,0.2917910853935452,0.5020338216386628,0.4525862068965517,0.2629310344827586,0.28448275862068967
2026-01-31,Leeds,Arsenal,away_win,0.20727071992739737,0.28278845053362206,0.5099408295389808,0.45064377682403434,0.26180257510729615,0.2875536480686695
2026-01-31,Brighton,Everton,draw,0.512547275259372,0.2643882659993758,0.22306445874125191,0.44871794871794873,0.2606837606837607,0.2905982905982906
2026-02-01,Aston Villa,Brentford,away_win,0.34197183872937015,0.26078308337596817,0.39724507789466185,0.44680851063829785,0.26382978723404255,0.28936170212765955
2026-02-01,Tottenham,Manchester City,draw,0.2595210904452688,0.2942911776438866,0.4461877319108446,0.4449152542372881,0.2627118644067797,0.2923728813559322
2026-02-01,Manchester United,Fulham,home_win,0.6806196864723004,0.2046680029141078,0.11471231061359158,0.4430379746835443,0.26582278481012656,0.2911392405063291
2026-02-01,Nottingham Forest,Crystal Palace,draw,0.3046959154096033,0.2732462796755619,0.422057804914835,0.44537815126050423,0.2647058823529412,0.28991596638655465
2026-02-02,Sunderland,Burnley,home_win,0.5194050564712678,0.28195284753830413,0.19864209599042826,0.4435146443514644,0.26778242677824265,0.28870292887029286
2026-02-06,Leeds,Nottingham Forest,home_win,0.5682919926506576,0.2551545525394809,0.17655345480986137,0.44583333333333336,0.26666666666666666,0.2875
2026-02-07,Arsenal,Sunderland,home_win,0.7857115385879896,0.16596487010432007,0.04832359130769036,0.44813278008298757,0.26556016597510373,0.2863070539419087
2026-02-07,Wolverhampton Wanderers,Chelsea,away_win,0.2233467019842444,0.2737346947839932,0.5029186032317625,0.45041322314049587,0.2644628099173554,0.28512396694214875
2026-02-07,Burnley,West Ham,away_win,0.3045977280869433,0.26884361874142726,0.42655865317162933,0.448559670781893,0.26337448559670784,0.2880658436213992
2026-02-07,Newcastle United,Brentford,away_win,0.4284235432297387,0.26994458594482573,0.30163187082543574,0.44672131147540983,0.26229508196721313,0.29098360655737704
2026-02-07,Bournemouth,Aston Villa,draw,0.5076780156654936,0.2526730915719218,0.2396488927625848,0.4448979591836735,0.2612244897959184,0.2938775510204082
2026-02-07,Fulham,Everton,away_win,0.40044425390977906,0.3108460831035349,0.2887096629866861,0.44308943089430897,0.26422764227642276,0.2926829268292683
2026-02-07,Manchester United,Tottenham,home_win,0.5867805918461826,0.2478042745192858,0.16541513363453164,0.44129554655870445,0.2631578947368421,0.29554655870445345
2026-02-08,Brighton,Crystal Palace,away_win,0.42464644121241013,0.2524412287713677,0.32291233001622244,0.4435483870967742,0.2620967741935484,0.29435483870967744
2026-02-08,Liverpool,Manchester City,away_win,0.4196588897471183,0.26643414755103173,0.3139069627018498,0.44176706827309237,0.26104417670682734,0.2971887550200803
2026-02-10,Chelsea,Leeds,draw,0.535270064700411,0.2242501383083155,0.24047979699127325,0.44,0.26,0.3
2026-02-10,Everton,Bournemouth,away_win,0.28552063214520634,0.2738849740916363,0.44059439376315734,0.43824701195219123,0.26294820717131473,0.29880478087649404
2026-02-10,Tottenham,Newcastle United,away_win,0.309625941958248,0.31247169971659267,0.3779023583251595,0.4365079365079365,0.2619047619047619,0.30158730158730157
2026-02-10,West Ham,Manchester United,draw,0.17963313453820173,0.21601947669732838,0.6043473887644701,0.43478260869565216,0.2608695652173913,0.30434782608695654
2026-02-11,Crystal Palace,Burnley,away_win,0.736961813068323,0.17049011357541075,0.09254807335626622,0.4330708661417323,0.2637795275590551,0.3031496062992126
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,draw,0.43269439382699115,0.319529937662322,0.2477756685106869,0.43137254901960786,0.2627450980392157,0.3058823529411765
2026-02-11,Sunderland,Liverpool,away_win,0.22280034454182912,0.29121957614686234,0.4859800793113085,0.4296875,0.265625,0.3046875
2026-02-11,Aston Villa,Brighton,home_win,0.4493775899513825,0.2744129873131433,0.2762094227354741,0.4280155642023346,0.26459143968871596,0.30739299610894943
2026-02-11,Manchester City,Fulham,home_win,0.6801203370017028,0.20312377170050422,0.11675589129779289,0.43023255813953487,0.26356589147286824,0.3062015503875969
2026-02-12,Brentford,Arsenal,draw,0.19706380498172923,0.2604955651484394,0.5424406298698314,0.43243243243243246,0.2625482625482625,0.305019305019305
2026-02-18,Wolverhampton Wanderers,Arsenal,draw,0.08530590149596597,0.2295069000668325,0.6851871984372013,0.4307692307692308,0.2653846153846154,0.3038461538461538
2026-02-21,Aston Villa,Leeds,draw,0.4175777390046689,0.2777923248031529,0.3046299361921781,0.42911877394636017,0.2681992337164751,0.30268199233716475
2026-02-21,Brentford,Brighton,away_win,0.5414529941662019,0.23963686176199317,0.21891014407180492,0.42748091603053434,0.27099236641221375,0.3015267175572519
2026-02-21,Chelsea,Burnley,draw,0.8241175895873682,0.11845880770212727,0.05742360271050455,0.42585551330798477,0.26996197718631176,0.3041825095057034
2026-02-21,Manchester City,Newcastle United,home_win,0.5202722046606967,0.25108479776582115,0.2286429975734823,0.42424242424242425,0.2727272727272727,0.30303030303030304
2026-02-21,West Ham,Bournemouth,draw,0.25142320061831874,0.24376389591483916,0.5048129034668419,0.42641509433962266,0.27169811320754716,0.3018867924528302
2026-02-22,Sunderland,Fulham,away_win,0.35343416468400796,0.3238208020492292,0.32274503326676296,0.424812030075188,0.2744360902255639,0.3007518796992481
2026-02-22,Crystal Palace,Wolverhampton Wanderers,home_win,0.6398171725245316,0.2317995264109703,0.12838330106449825,0.4232209737827715,0.27340823970037453,0.30337078651685395
2026-02-22,Nottingham Forest,Liverpool,away_win,0.23678247765421073,0.2626471585609935,0.5005703637847959,0.4253731343283582,0.27238805970149255,0.30223880597014924
2026-02-22,Tottenham,Arsenal,away_win,0.1449987472585503,0.2785687288896199,0.5764325238518297,0.42379182156133827,0.27137546468401486,0.3048327137546468
2026-02-23,Everton,Manchester United,away_win,0.25782356384512833,0.2672994880495909,0.4748769481052806,0.4222222222222222,0.27037037037037037,0.3074074074074074
2026-02-27,Wolverhampton Wanderers,Aston Villa,home_win,0.2514466801265909,0.3128166545591266,0.43573666531428246,0.42066420664206644,0.2693726937269373,0.30996309963099633
2026-02-28,Burnley,Brentford,away_win,0.15551751540400122,0.21706323877415898,0.6274192458218397,0.4227941176470588,0.26838235294117646,0.3088235294117647
2026-02-28,Bournemouth,Sunderland,draw,0.6070146106073798,0.23981744074388142,0.15316794864873876,0.42124542124542125,0.2673992673992674,0.31135531135531136
2026-02-28,Liverpool,West Ham,home_win,0.7067386510811008,0.18201509504427943,0.11124625387461987,0.4197080291970803,0.27007299270072993,0.3102189781021898
2026-02-28,Leeds,Manchester City,away_win,0.30484842630612696,0.26189994907611336,0.43325162461775957,0.4218181818181818,0.2690909090909091,0.3090909090909091
2026-02-28,Newcastle United,Everton,away_win,0.5627048021830424,0.2552336385519095,0.18206155926504794,0.42028985507246375,0.26811594202898553,0.3115942028985507
2026-03-01,Brighton,Nottingham Forest,home_win,0.5219226206435151,0.2642885838195717,0.21378879553691305,0.4187725631768953,0.26714801444043323,0.3140794223826715
2026-03-01,Fulham,Tottenham,home_win,0.4059025133044709,0.30489066919959773,0.2892068174959315,0.420863309352518,0.26618705035971224,0.3129496402877698
2026-03-01,Manchester United,Crystal Palace,home_win,0.5726060830533135,0.22856160010794652,0.19883231683874014,0.4229390681003584,0.26523297491039427,0.3118279569892473
2026-03-01,Arsenal,Chelsea,home_win,0.6703843831602374,0.2049369254646118,0.1246786913751507,0.425,0.2642857142857143,0.3107142857142857
2026-03-03,Wolverhampton Wanderers,Liverpool,home_win,0.17146573952944638,0.2603149404326739,0.5682193200378798,0.42704626334519574,0.26334519572953735,0.3096085409252669
2026-03-03,Leeds,Sunderland,away_win,0.5731467509605153,0.254053430814581,0.17279981822490378,0.42907801418439717,0.2624113475177305,0.30851063829787234
2026-03-03,Bournemouth,Brentford,draw,0.41800855207661136,0.24870055116527082,0.33329089675811796,0.4275618374558304,0.26148409893992935,0.31095406360424027
2026-03-03,Everton,Burnley,home_win,0.6323465143985837,0.2315498524850173,0.1361036331163989,0.426056338028169,0.2640845070422535,0.30985915492957744
2026-03-04,Manchester City,Nottingham Forest,draw,0.7034893028757206,0.19009386897965658,0.10641682814462253,0.4280701754385965,0.2631578947368421,0.3087719298245614
2026-03-04,Brighton,Arsenal,away_win,0.15789098426713175,0.26453739634476037,0.5775716193881077,0.42657342657342656,0.26573426573426573,0.3076923076923077
2026-03-04,Fulham,West Ham,away_win,0.4877439805855119,0.26308519985155787,0.24917081956293022,0.4250871080139373,0.26480836236933797,0.31010452961672474
2026-03-04,Newcastle United,Manchester United,home_win,0.34117249735830973,0.2736297298889545,0.38519777275273587,0.4236111111111111,0.2638888888888889,0.3125
2026-03-04,Aston Villa,Chelsea,away_win,0.32924366570815256,0.2569686795706316,0.4137876547212158,0.42560553633217996,0.2629757785467128,0.31141868512110726
2026-03-05,Tottenham,Crystal Palace,away_win,0.34512126799384346,0.2846704584134159,0.37020827359274044,0.4241379310344828,0.2620689655172414,0.3137931034482759
2026-03-14,Chelsea,Newcastle United,away_win,0.5353573494995382,0.22705685637627335,0.23758579412418848,0.422680412371134,0.2611683848797251,0.3161512027491409
2026-03-14,West Ham,Manchester City,draw,0.19488232485122406,0.23015100782255427,0.5749666673262215,0.4212328767123288,0.2602739726027397,0.3184931506849315
2026-03-14,Arsenal,Everton,home_win,0.7260238735379763,0.19741356768258875,0.07656255877943491,0.4197952218430034,0.2627986348122867,0.3174061433447099
2026-03-14,Sunderland,Brighton,away_win,0.2876759954219053,0.31205633780015335,0.40026766677794123,0.4217687074829932,0.2619047619047619,0.3163265306122449
2026-03-14,Burnley,Bournemouth,draw,0.1611773558470687,0.2292405103327731,0.6095821338201581,0.42033898305084744,0.26101694915254237,0.31864406779661014
2026-03-15,Nottingham Forest,Fulham,draw,0.39325236025504695,0.291466593752215,0.315281045992738,0.4189189189189189,0.2635135135135135,0.31756756756756754
2026-03-15,Liverpool,Tottenham,draw,0.631298057150122,0.22769268510806323,0.1410092577418148,0.4175084175084175,0.265993265993266,0.3164983164983165
2026-03-15,Manchester United,Aston Villa,home_win,0.5981649003586114,0.2340354700071467,0.167799629634242,0.4161073825503356,0.2684563758389262,0.31543624161073824
2026-03-15,Crystal Palace,Leeds,draw,0.44473695836738214,0.2544966194931536,0.30076642213946414,0.4180602006688963,0.26755852842809363,0.31438127090301005
2026-03-16,Brentford,Wolverhampton Wanderers,draw,0.6624306567744441,0.21526400205408072,0.12230534117147512,0.4166666666666667,0.27,0.31333333333333335
2026-03-20,Bournemouth,Manchester United,draw,0.3514667723308575,0.2598514945630931,0.38868173310604937,0.4152823920265781,0.2724252491694352,0.3122923588039867
2026-03-21,Brighton,Liverpool,home_win,0.31217301386813917,0.2807422936726221,0.4070846924592388,0.4139072847682119,0.27483443708609273,0.31125827814569534
2026-03-21,Fulham,Burnley,home_win,0.59431791080464,0.24747926067454212,0.15820282852081782,0.4158415841584158,0.2739273927392739,0.3102310231023102
2026-03-21,Leeds,Brentford,draw,0.4007682916319135,0.2560802511385052,0.34315145722958124,0.41776315789473684,0.2730263157894737,0.3092105263157895
2026-03-21,Everton,Chelsea,home_win,0.2747244361500981,0.25137176630596403,0.47390379754393774,0.4163934426229508,0.2754098360655738,0.3081967213114754
2026-03-22,Newcastle United,Sunderland,away_win,0.5837946788389555,0.2588968729299354,0.15730844823110912,0.41830065359477125,0.27450980392156865,0.30718954248366015
2026-03-22,Aston Villa,West Ham,home_win,0.5077120523528602,0.2634078430868892,0.22888010456025043,0.4169381107491857,0.2736156351791531,0.30944625407166126
2026-03-22,Tottenham,Nottingham Forest,away_win,0.4353907715909328,0.2979566574307292,0.26665257097833794,0.41883116883116883,0.2727272727272727,0.30844155844155846
2026-04-10,West Ham,Wolverhampton Wanderers,home_win,0.47740954663119983,0.28489146634776435,0.2376989870210357,0.4174757281553398,0.27184466019417475,0.3106796116504854
2026-04-11,Arsenal,Bournemouth,away_win,0.6594372913216253,0.21893985025180848,0.12162285842656612,0.41935483870967744,0.2709677419354839,0.3096774193548387
2026-04-11,Brentford,Everton,draw,0.5359071173508045,0.2519503827639994,0.212142499885196,0.4180064308681672,0.27009646302250806,0.31189710610932475
2026-04-11,Burnley,Brighton,away_win,0.18450597630550059,0.2514117991212557,0.5640822245732439,0.4166666666666667,0.2724358974358974,0.3108974358974359
2026-04-11,Liverpool,Fulham,home_win,0.5980860393211087,0.23058448600838644,0.17132947467050497,0.41533546325878595,0.2715654952076677,0.31309904153354634
2026-04-12,Nottingham Forest,Aston Villa,draw,0.3383318364945213,0.2922882510624179,0.36937991244306073,0.4171974522292994,0.27070063694267515,0.31210191082802546
2026-04-12,Sunderland,Tottenham,home_win,0.3700643770683357,0.321613136295459,0.3083224866362053,0.4158730158730159,0.273015873015873,0.3111111111111111
2026-04-12,Crystal Palace,Newcastle United,home_win,0.41468569192199023,0.2651603019497067,0.3201540061283029,0.4177215189873418,0.2721518987341772,0.310126582278481
2026-04-12,Chelsea,Manchester City,away_win,0.3946069333294298,0.24505081207822996,0.36034225459234015,0.4195583596214511,0.27129337539432175,0.30914826498422715
2026-04-13,Manchester United,Leeds,away_win,0.5513528415538632,0.24686668023729788,0.20178047820883893,0.41823899371069184,0.27044025157232704,0.3113207547169811
2026-04-18,Tottenham,Brighton,draw,0.3117805739233021,0.30421916098173707,0.38400026509496077,0.4169278996865204,0.26959247648902823,0.31347962382445144
2026-04-18,Newcastle United,Bournemouth,away_win,0.410786155643527,0.2564009494331561,0.33281289492331684,0.415625,0.271875,0.3125
2026-04-18,Chelsea,Manchester United,away_win,0.44937898992053515,0.23868661463343457,0.31193439544603024,0.4143302180685358,0.27102803738317754,0.3146417445482866
2026-04-18,Brentford,Fulham,draw,0.5584986564430896,0.23787710462903583,0.20362423892787468,0.41304347826086957,0.2701863354037267,0.3167701863354037
2026-04-18,Leeds,Wolverhampton Wanderers,home_win,0.632359303426962,0.2359422970844658,0.13169839948857226,0.4117647058823529,0.2724458204334365,0.3157894736842105
2026-04-19,Aston Villa,Sunderland,home_win,0.4899181216684327,0.2922207138567748,0.21786116447479242,0.41358024691358025,0.2716049382716049,0.3148148148148148
2026-04-19,Everton,Liverpool,away_win,0.3004279251242616,0.277922793999762,0.4216492808759767,0.4153846153846154,0.27076923076923076,0.31384615384615383
2026-04-19,Nottingham Forest,Burnley,home_win,0.5654796924822835,0.2542265735816146,0.18029373393610168,0.41411042944785276,0.26993865030674846,0.3159509202453988
2026-04-19,Manchester City,Arsenal,home_win,0.31184008726071316,0.2980101317157276,0.39014978102355935,0.41590214067278286,0.2691131498470948,0.3149847094801223
2026-04-20,Crystal Palace,West Ham,draw,0.5702565629603789,0.2320391754830234,0.1977042615565977,0.4176829268292683,0.2682926829268293,0.31402439024390244
2026-04-21,Brighton,Chelsea,home_win,0.3421856093002336,0.26504533457789126,0.3927690561218753,0.41641337386018235,0.270516717325228,0.3130699088145897
2026-04-22,Bournemouth,Leeds,draw,0.45625926028154506,0.2520175528314526,0.29172318688700216,0.41818181818181815,0.2696969696969697,0.31212121212121213
2026-04-22,Burnley,Manchester City,away_win,0.09770253355937919,0.17843762825240442,0.7238598381882164,0.4169184290030212,0.2719033232628399,0.311178247734139
