Date,Home,Away,actual,over25,p_home,p_draw,p_away,p_over,b_home,b_draw,b_away,b_over
2026-01-03,Aston Villa,Nottingham Forest,home_win,1,0.5177597739368588,0.26826126640991127,0.2139789596532301,0.5380920249966131,0.45789473684210524,0.24210526315789474,0.3,0.5526315789473685
2026-01-03,Wolverhampton Wanderers,West Ham,home_win,1,0.3972021855364729,0.313438278491255,0.28935953597227193,0.42988991166748086,0.45789473684210524,0.24210526315789474,0.3,0.5526315789473685
2026-01-03,Brighton,Burnley,home_win,0,0.7050275890918374,0.17976757707634264,0.11520483383181998,0.7116507238206053,0.45789473684210524,0.24210526315789474,0.3,0.5526315789473685
2026-01-03,Bournemouth,Arsenal,away_win,1,0.23751360314036984,0.26431930136380066,0.4981670954958295,0.5739191386008865,0.45789473684210524,0.24210526315789474,0.3,0.5526315789473685
2026-01-04,Leeds,Manchester United,draw,0,0.4046797978272509,0.2610930634820322,0.33422713869071685,0.6342341391669172,0.45789473684210524,0.24210526315789474,0.3,0.5526315789473685
2026-01-04,Newcastle United,Crystal Palace,home_win,0,0.46133756708027446,0.27901715430033247,0.2596452786193931,0.5364232909516481,0.45789473684210524,0.24210526315789474,0.3,0.5526315789473685
2026-01-04,Tottenham,Sunderland,draw,0,0.44270247117362066,0.34574780425106644,0.21154972457531315,0.2966021087555927,0.45789473684210524,0.24210526315789474,0.3,0.5526315789473685
2026-01-04,Everton,Brentford,away_win,1,0.3175059733004336,0.2795505423723717,0.4029434843271945,0.559897414240929,0.45789473684210524,0.24210526315789474,0.3,0.5526315789473685
2026-01-04,Manchester City,Chelsea,draw,0,0.6451607608812349,0.19722185701643744,0.15761738210232812,0.7268943171663923,0.45789473684210524,0.24210526315789474,0.3,0.5526315789473685
2026-01-04,Fulham,Liverpool,draw,1,0.29445475583303254,0.28557500816632536,0.41997023600064204,0.5300974602385982,0.45789473684210524,0.24210526315789474,0.3,0.5526315789473685
2026-01-06,West Ham,Nottingham Forest,away_win,1,0.33706134576043595,0.29580013744763634,0.36713851679192766,0.5023987584790651,0.455,0.25,0.295,0.55
2026-01-07,Newcastle United,Leeds,home_win,1,0.49924764956986567,0.27880125981097365,0.22195109061916085,0.5082856778645902,0.455,0.25,0.295,0.55
2026-01-07,Burnley,Manchester United,draw,1,0.1474262591390455,0.20484225617343857,0.647731484687516,0.6808784284139497,0.455,0.25,0.295,0.55
2026-01-07,Manchester City,Brighton,draw,0,0.64357431127999,0.20736098814821521,0.14906470057179483,0.6742364725553073,0.455,0.25,0.295,0.55
2026-01-07,Fulham,Chelsea,home_win,1,0.30332286731820096,0.2704246011660086,0.42625253151579034,0.5899290328443757,0.455,0.25,0.295,0.55
2026-01-07,Crystal Palace,Aston Villa,draw,0,0.5329826758827884,0.2401573693577333,0.22685995475947832,0.6538924060342409,0.455,0.25,0.295,0.55
2026-01-07,Brentford,Sunderland,home_win,1,0.6308724312773398,0.2357528174665178,0.13337475125614245,0.5382440644078607,0.455,0.25,0.295,0.55
2026-01-07,Bournemouth,Tottenham,home_win,1,0.5002960849870459,0.2905573821502813,0.2091465328626727,0.4560258761444081,0.455,0.25,0.295,0.55
2026-01-07,Everton,Wolverhampton Wanderers,draw,0,0.47937272514239243,0.3050211754064207,0.2156060994511869,0.41485408350689157,0.455,0.25,0.295,0.55
2026-01-08,Arsenal,Liverpool,draw,0,0.5994913205081723,0.24102685826158604,0.15948182123024165,0.5660295046185546,0.455,0.25,0.295,0.55
2026-01-17,Manchester United,Manchester City,home_win,0,0.3739170739816224,0.25438939288423523,0.37169353313414244,0.6641077453829015,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.5523809523809524
2026-01-17,Chelsea,Brentford,home_win,0,0.4554015044734559,0.23250872795090372,0.31208976757564033,0.7359082523302175,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.5523809523809524
2026-01-17,Leeds,Fulham,home_win,0,0.5346166875830407,0.2655816677289623,0.19980164468799708,0.5325201514018165,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.5523809523809524
2026-01-17,Nottingham Forest,Arsenal,draw,0,0.12130982715935441,0.24544080111055747,0.633249371730088,0.4793273989797085,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.5523809523809524
2026-01-17,Sunderland,Crystal Palace,home_win,1,0.26334233420539915,0.2855247331341954,0.4511329326604054,0.515208665712837,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.5523809523809524
2026-01-17,Tottenham,West Ham,away_win,1,0.5714389751591423,0.27082718173038955,0.15773384311046812,0.45893906453288535,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.5523809523809524
2026-01-17,Liverpool,Burnley,draw,0,0.7752324085880351,0.15782414885397877,0.06694344255798622,0.6549984436899479,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.5523809523809524
2026-01-18,Wolverhampton Wanderers,Newcastle United,draw,0,0.19471224656887692,0.29663839504489375,0.5086493583862294,0.42184267731475844,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.5523809523809524
2026-01-18,Aston Villa,Everton,away_win,0,0.504921294507295,0.2652636772608945,0.22981502823181033,0.5638827908741219,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.5523809523809524
2026-01-19,Brighton,Bournemouth,draw,0,0.3898883402928779,0.2579873834107546,0.35212427629636756,0.6489760834289198,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.5523809523809524
2026-01-24,Fulham,Brighton,home_win,1,0.345863866812697,0.2893647885331597,0.3647713446541435,0.527209702492955,0.45,0.2681818181818182,0.2818181818181818,0.5363636363636364
2026-01-24,Burnley,Tottenham,draw,1,0.22653387074006667,0.30599205258249335,0.4674740766774401,0.4205062149482159,0.45,0.2681818181818182,0.2818181818181818,0.5363636363636364
2026-01-24,Bournemouth,Liverpool,home_win,1,0.37145313037214117,0.2733696683743463,0.3551772012535126,0.5892843263837931,0.45,0.2681818181818182,0.2818181818181818,0.5363636363636364
2026-01-24,West Ham,Sunderland,home_win,1,0.38417182619598883,0.2944677378323018,0.32136043597170927,0.5051148369128621,0.45,0.2681818181818182,0.2818181818181818,0.5363636363636364
2026-01-24,Manchester City,Wolverhampton Wanderers,home_win,0,0.7181147231758689,0.19739925238167788,0.08448602444245312,0.5577679949296153,0.45,0.2681818181818182,0.2818181818181818,0.5363636363636364
2026-01-25,Brentford,Nottingham Forest,away_win,0,0.667991649540295,0.2057274738598344,0.12628087659987078,0.6358132170461521,0.45,0.2681818181818182,0.2818181818181818,0.5363636363636364
2026-01-25,Crystal Palace,Chelsea,away_win,1,0.39439789178629553,0.24276243562373145,0.36283967258997296,0.7088203610787885,0.45,0.2681818181818182,0.2818181818181818,0.5363636363636364
2026-01-25,Newcastle United,Aston Villa,away_win,0,0.5326933472575464,0.2638486908674559,0.20345796187499782,0.5428193784544723,0.45,0.2681818181818182,0.2818181818181818,0.5363636363636364
2026-01-25,Arsenal,Manchester United,away_win,1,0.591377812047363,0.24089418508573734,0.16772800286689968,0.5794748320574468,0.45,0.2681818181818182,0.2818181818181818,0.5363636363636364
2026-01-26,Everton,Leeds,draw,0,0.31014115568535056,0.28939137849452756,0.40046746582012177,0.5212083702909331,0.45,0.2681818181818182,0.2818181818181818,0.5363636363636364
2026-01-31,Chelsea,West Ham,home_win,1,0.7260631206888656,0.1619680627197251,0.11196881659140953,0.7732773090672972,0.44782608695652176,0.26521739130434785,0.28695652173913044,0.5391304347826087
2026-01-31,Liverpool,Newcastle United,home_win,1,0.4339114034049727,0.28305903485587436,0.28302956173915284,0.5344833761111596,0.44782608695652176,0.26521739130434785,0.28695652173913044,0.5391304347826087
2026-01-31,Wolverhampton Wanderers,Bournemouth,away_win,0,0.20624397548575238,0.29118707185363246,0.502568952660615,0.4511256679122838,0.44782608695652176,0.26521739130434785,0.28695652173913044,0.5391304347826087
2026-01-31,Leeds,Arsenal,away_win,1,0.20602502085013072,0.28162158335143295,0.5123533957984363,0.48312190349345696,0.44782608695652176,0.26521739130434785,0.28695652173913044,0.5391304347826087
2026-01-31,Brighton,Everton,draw,0,0.5130488704033415,0.26320885426012597,0.2237422753365324,0.5658432294009207,0.44782608695652176,0.26521739130434785,0.28695652173913044,0.5391304347826087
2026-02-01,Aston Villa,Brentford,away_win,0,0.34268166621049745,0.2598423761724629,0.3974759576170397,0.6405592437081907,0.44782608695652176,0.26521739130434785,0.28695652173913044,0.5391304347826087
2026-02-01,Tottenham,Manchester City,draw,1,0.259070162902849,0.29352881175367773,0.44740102534347326,0.4843528844792862,0.44782608695652176,0.26521739130434785,0.28695652173913044,0.5391304347826087
2026-02-01,Manchester United,Fulham,home_win,1,0.6779570007587907,0.20521087220054288,0.11683212704066642,0.6164508266770415,0.44782608695652176,0.26521739130434785,0.28695652173913044,0.5391304347826087
2026-02-01,Nottingham Forest,Crystal Palace,draw,0,0.3049055264499021,0.2722942892104324,0.4228001843396654,0.5834422857508397,0.44782608695652176,0.26521739130434785,0.28695652173913044,0.5391304347826087
2026-02-02,Sunderland,Burnley,home_win,1,0.5210731421169591,0.28068706238036,0.1982397955026809,0.47808814200147864,0.44782608695652176,0.26521739130434785,0.28695652173913044,0.5391304347826087
2026-02-06,Leeds,Nottingham Forest,home_win,1,0.5682919926506576,0.2551545525394809,0.17655345480986137,0.5405372885174974,0.44583333333333336,0.26666666666666666,0.2875,0.5416666666666666
2026-02-07,Arsenal,Sunderland,home_win,1,0.7863511218083166,0.16529293370269244,0.04835594448899114,0.5408308200243153,0.44583333333333336,0.26666666666666666,0.2875,0.5416666666666666
2026-02-07,Wolverhampton Wanderers,Chelsea,away_win,1,0.2240673319501677,0.2738854935383523,0.5020471745114802,0.5276189982193076,0.44583333333333336,0.26666666666666666,0.2875,0.5416666666666666
2026-02-07,Burnley,West Ham,away_win,0,0.3077865704168746,0.26859531736399334,0.4236181122191321,0.5984241337149308,0.44583333333333336,0.26666666666666666,0.2875,0.5416666666666666
2026-02-07,Newcastle United,Brentford,away_win,1,0.43165733093196734,0.268323429026076,0.30001924004195674,0.5966089722130012,0.44583333333333336,0.26666666666666666,0.2875,0.5416666666666666
2026-02-07,Bournemouth,Aston Villa,draw,0,0.5083977003377799,0.25115490301514887,0.24044739664707138,0.6249864193902853,0.44583333333333336,0.26666666666666666,0.2875,0.5416666666666666
2026-02-07,Fulham,Everton,away_win,1,0.39956790993635816,0.3089094225779783,0.29152266748566347,0.44596596745543865,0.44583333333333336,0.26666666666666666,0.2875,0.5416666666666666
2026-02-07,Manchester United,Tottenham,home_win,0,0.5884169645651726,0.24628850646188874,0.1652945289729385,0.5560467300044626,0.44583333333333336,0.26666666666666666,0.2875,0.5416666666666666
2026-02-08,Brighton,Crystal Palace,away_win,0,0.4259244987885199,0.2508342608343164,0.3232412403771637,0.6708530000466462,0.44583333333333336,0.26666666666666666,0.2875,0.5416666666666666
2026-02-08,Liverpool,Manchester City,away_win,1,0.4178823706572053,0.2658607343862653,0.31625689495652953,0.611515920642549,0.44583333333333336,0.26666666666666666,0.2875,0.5416666666666666
2026-02-10,Chelsea,Leeds,draw,1,0.535270064700411,0.2242501383083155,0.24047979699127325,0.7245738896905608,0.44,0.26,0.3,0.544
2026-02-10,Everton,Bournemouth,away_win,1,0.28522294447413843,0.2735121468054815,0.44126490872038,0.570771555924133,0.44,0.26,0.3,0.544
2026-02-10,Tottenham,Newcastle United,away_win,1,0.3075364577412156,0.31188336251362253,0.3805801797451619,0.44014164011534246,0.44,0.26,0.3,0.544
2026-02-10,West Ham,Manchester United,draw,0,0.17774212115255045,0.21416286242704896,0.6080950164204004,0.6937694591839634,0.44,0.26,0.3,0.544
2026-02-11,Crystal Palace,Burnley,away_win,1,0.7337934817964983,0.17183136056363635,0.09437515763986551,0.6894599392904688,0.44,0.26,0.3,0.544
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,draw,0,0.4292769806976449,0.31988590139602135,0.2508371179063336,0.39234535342306626,0.44,0.26,0.3,0.544
2026-02-11,Sunderland,Liverpool,away_win,0,0.21701142168110324,0.2884622719950183,0.49452630632387845,0.47041099619217286,0.44,0.26,0.3,0.544
2026-02-11,Aston Villa,Brighton,home_win,0,0.4456710704106203,0.2743088669175764,0.2800200626718031,0.565265838641361,0.44,0.26,0.3,0.544
2026-02-11,Manchester City,Fulham,home_win,1,0.6775465438920156,0.204020219906055,0.1184332362019295,0.6247786824987775,0.44,0.26,0.3,0.544
2026-02-12,Brentford,Arsenal,draw,0,0.19387081857407049,0.25778837406200406,0.5483408073639255,0.5535419508953057,0.44,0.26,0.3,0.544
2026-02-18,Wolverhampton Wanderers,Arsenal,draw,1,0.08530590149596597,0.2295069000668325,0.6851871984372013,0.4451709672365299,0.4307692307692308,0.2653846153846154,0.3038461538461538,0.5423076923076923
2026-02-21,Aston Villa,Leeds,draw,0,0.41792865543630386,0.27785101844459204,0.3042203261191042,0.5623122526891825,0.4307692307692308,0.2653846153846154,0.3038461538461538,0.5423076923076923
2026-02-21,Brentford,Brighton,away_win,0,0.5416129855338904,0.23979205593099856,0.21859495853511085,0.6472220277797824,0.4307692307692308,0.2653846153846154,0.3038461538461538,0.5423076923076923
2026-02-21,Chelsea,Burnley,draw,0,0.8247619622833,0.11818313521894871,0.05705490249775116,0.7864764582502487,0.4307692307692308,0.2653846153846154,0.3038461538461538,0.5423076923076923
2026-02-21,Manchester City,Newcastle United,home_win,1,0.5215834704481784,0.25118077197487937,0.22723575757694228,0.6133344150428693,0.4307692307692308,0.2653846153846154,0.3038461538461538,0.5423076923076923
2026-02-21,West Ham,Bournemouth,draw,0,0.25148289189957623,0.244393833596543,0.5041232745038807,0.6587916371961644,0.4307692307692308,0.2653846153846154,0.3038461538461538,0.5423076923076923
2026-02-22,Sunderland,Fulham,away_win,1,0.35089713011653134,0.32455128626871166,0.32455158361475683,0.39981365484341486,0.4307692307692308,0.2653846153846154,0.3038461538461538,0.5423076923076923
2026-02-22,Crystal Palace,Wolverhampton Wanderers,home_win,0,0.6329968834320573,0.23404304869026185,0.13296006787768078,0.5436197703799545,0.4307692307692308,0.2653846153846154,0.3038461538461538,0.5423076923076923
2026-02-22,Nottingham Forest,Liverpool,away_win,0,0.23617943093893745,0.2625793206633978,0.5012412483976648,0.5791926846935697,0.4307692307692308,0.2653846153846154,0.3038461538461538,0.5423076923076923
2026-02-22,Tottenham,Arsenal,away_win,1,0.14915915487795048,0.27972050374975893,0.5711203413722907,0.4173105849361844,0.4307692307692308,0.2653846153846154,0.3038461538461538,0.5423076923076923
2026-02-23,Everton,Manchester United,away_win,0,0.25782356384512833,0.2672994880495909,0.4748769481052806,0.5781460332048921,0.4222222222222222,0.27037037037037037,0.3074074074074074,0.5370370370370371
2026-02-27,Wolverhampton Wanderers,Aston Villa,home_win,0,0.2514572331820808,0.3132902365785577,0.43525253023936145,0.4135508784191436,0.4222222222222222,0.27037037037037037,0.3074074074074074,0.5370370370370371
2026-02-28,Burnley,Brentford,away_win,1,0.15510002101774464,0.216974810085863,0.6279251688963923,0.6483254493053657,0.4222222222222222,0.27037037037037037,0.3074074074074074,0.5370370370370371
2026-02-28,Bournemouth,Sunderland,draw,0,0.6073454646745076,0.23975164015901682,0.15290289516647568,0.5597397031902981,0.4222222222222222,0.27037037037037037,0.3074074074074074,0.5370370370370371
2026-02-28,Liverpool,West Ham,home_win,1,0.7070408611987408,0.18197919222902162,0.11097994657223785,0.6929429561238958,0.4222222222222222,0.27037037037037037,0.3074074074074074,0.5370370370370371
2026-02-28,Leeds,Manchester City,away_win,0,0.30689628253544304,0.2624408881658136,0.43066282929874333,0.6214526653046385,0.4222222222222222,0.27037037037037037,0.3074074074074074,0.5370370370370371
2026-02-28,Newcastle United,Everton,away_win,1,0.5634031017185169,0.2527461927661153,0.18385070551536783,0.5591117028214061,0.4222222222222222,0.27037037037037037,0.3074074074074074,0.5370370370370371
2026-03-01,Brighton,Nottingham Forest,home_win,1,0.5267281085177182,0.2629922511675698,0.21027964031471197,0.5532618223880733,0.4222222222222222,0.27037037037037037,0.3074074074074074,0.5370370370370371
2026-03-01,Fulham,Tottenham,home_win,1,0.4091747227281002,0.30474353170147334,0.28608174557042654,0.45839168434380745,0.4222222222222222,0.27037037037037037,0.3074074074074074,0.5370370370370371
2026-03-01,Manchester United,Crystal Palace,home_win,1,0.5730185747111587,0.2262307227233144,0.20075070256552682,0.678231593852854,0.4222222222222222,0.27037037037037037,0.3074074074074074,0.5370370370370371
2026-03-01,Arsenal,Chelsea,home_win,1,0.6703843831602374,0.2049369254646118,0.1246786913751507,0.6353561236717807,0.425,0.2642857142857143,0.3107142857142857,0.5392857142857143
2026-03-03,Wolverhampton Wanderers,Liverpool,home_win,1,0.17185100363836955,0.2606361211460464,0.5675128752155841,0.5144677514209945,0.425,0.2642857142857143,0.3107142857142857,0.5392857142857143
2026-03-03,Leeds,Sunderland,away_win,0,0.5741604658402474,0.25375869193170564,0.17208084222804715,0.5392129960589955,0.425,0.2642857142857143,0.3107142857142857,0.5392857142857143
2026-03-03,Bournemouth,Brentford,draw,0,0.4196971635299089,0.2489751910180928,0.33132764545199844,0.6800449837255446,0.425,0.2642857142857143,0.3107142857142857,0.5392857142857143
2026-03-03,Everton,Burnley,home_win,0,0.6330533757517759,0.2314961680591975,0.13545045618902643,0.5578818621841203,0.425,0.2642857142857143,0.3107142857142857,0.5392857142857143
2026-03-04,Manchester City,Nottingham Forest,draw,1,0.7025926751352695,0.190896178075953,0.10651114678877738,0.6466194501435113,0.425,0.2642857142857143,0.3107142857142857,0.5392857142857143
2026-03-04,Brighton,Arsenal,away_win,0,0.15243144138358997,0.262405885210924,0.585162673405486,0.4789351203447529,0.425,0.2642857142857143,0.3107142857142857,0.5392857142857143
2026-03-04,Fulham,West Ham,away_win,0,0.48882783670688473,0.2636000344417797,0.2475721288513356,0.5845024716049574,0.425,0.2642857142857143,0.3107142857142857,0.5392857142857143
2026-03-04,Newcastle United,Manchester United,home_win,1,0.3420294501575766,0.27476207371478734,0.383208476127636,0.5827789401627883,0.425,0.2642857142857143,0.3107142857142857,0.5392857142857143
2026-03-04,Aston Villa,Chelsea,away_win,1,0.3386864500079997,0.2582304205495635,0.40308312944243707,0.6461122224864768,0.425,0.2642857142857143,0.3107142857142857,0.5392857142857143
2026-03-05,Tottenham,Crystal Palace,away_win,1,0.34512126799384346,0.2846704584134159,0.37020827359274044,0.5450320770779757,0.4241379310344828,0.2620689655172414,0.3137931034482759,0.5379310344827586
2026-03-14,Chelsea,Newcastle United,away_win,0,0.5356776764406289,0.2269345288470283,0.23738779471234278,0.7121801702291994,0.4241379310344828,0.2620689655172414,0.3137931034482759,0.5379310344827586
2026-03-14,West Ham,Manchester City,draw,0,0.19535877480710703,0.2305571705162304,0.5740840546766627,0.6557051145489334,0.4241379310344828,0.2620689655172414,0.3137931034482759,0.5379310344827586
2026-03-14,Arsenal,Everton,home_win,0,0.7265838582358057,0.19717405252956113,0.07624208923463305,0.5314055064814247,0.4241379310344828,0.2620689655172414,0.3137931034482759,0.5379310344827586
2026-03-14,Sunderland,Brighton,away_win,0,0.28927750387131823,0.3126116606043329,0.3981108355243489,0.4326444867844442,0.4241379310344828,0.2620689655172414,0.3137931034482759,0.5379310344827586
2026-03-14,Burnley,Bournemouth,draw,0,0.16235374737438998,0.2305458856287637,0.6071003669968464,0.609382463231475,0.4241379310344828,0.2620689655172414,0.3137931034482759,0.5379310344827586
2026-03-15,Nottingham Forest,Fulham,draw,0,0.39443653828033315,0.29187317472463875,0.313690286995028,0.5129885562939721,0.4241379310344828,0.2620689655172414,0.3137931034482759,0.5379310344827586
2026-03-15,Liverpool,Tottenham,draw,0,0.627002947306854,0.23026824158793047,0.14272881110521551,0.5764043424460918,0.4241379310344828,0.2620689655172414,0.3137931034482759,0.5379310344827586
2026-03-15,Manchester United,Aston Villa,home_win,1,0.5999591816528468,0.2337460263298214,0.16629479201733188,0.6036857381375305,0.4241379310344828,0.2620689655172414,0.3137931034482759,0.5379310344827586
2026-03-15,Crystal Palace,Leeds,draw,0,0.44168159627119674,0.2566189103198546,0.30169949340894875,0.641543176761046,0.4241379310344828,0.2620689655172414,0.3137931034482759,0.5379310344827586
2026-03-16,Brentford,Wolverhampton Wanderers,draw,1,0.6624306567744441,0.21526400205408072,0.12230534117147512,0.5906939780592638,0.4166666666666667,0.27,0.31333333333333335,0.5266666666666666
2026-03-20,Bournemouth,Manchester United,draw,1,0.35229928005253514,0.25939634032104564,0.3883043796264193,0.6435180247354682,0.4166666666666667,0.27,0.31333333333333335,0.5266666666666666
