Season,Date,Home,Home_xG,Score,Away_xG,Away
2025/26,"Saturday, February 07, 2026",Manchester United,2.17,2-0,0.59,Tottenham
2025/26,"Saturday, February 07, 2026",Bournemouth,1.83,1-1,0.65,Aston Villa
2025/26,"Saturday, February 07, 2026",Arsenal,1.19,3-0,0.43,Sunderland
2025/26,"Saturday, February 07, 2026",Burnley,1.85,0-2,1.12,West Ham
2025/26,"Saturday, February 07, 2026",Fulham,2.20,1-2,1.89,Everton
2025/26,"Saturday, February 07, 2026",Wolverhampton Wanderers,1.11,1-3,3.76,Chelsea
2025/26,"Saturday, February 07, 2026",Newcastle United,3.32,2-3,1.65,Brentford
2025/26,"Sunday, February 08, 2026",Brighton,0.74,0-1,0.93,Crystal Palace
2025/26,"Sunday, February 08, 2026",Liverpool,1.27,1-2,2.41,Manchester City
2025/26,"Monday, January 26, 2026",Everton,0.89,1-1,1.68,Leeds
2025/26,"Saturday, January 31, 2026",Brighton,1.43,1-1,1.28,Everton
2025/26,"Saturday, January 31, 2026",Leeds,0.18,0-4,3.54,Arsenal
2025/26,"Saturday, January 31, 2026",Wolverhampton Wanderers,2.10,0-2,1.59,Bournemouth
2025/26,"Saturday, January 31, 2026",Chelsea,2.66,3-2,1.73,West Ham
2025/26,"Saturday, January 31, 2026",Liverpool,3.10,4-1,0.28,Newcastle United
2025/26,"Sunday, February 01, 2026",Aston Villa,2.15,0-1,0.31,Brentford
2025/26,"Sunday, February 01, 2026",Manchester United,1.84,3-2,1.72,Fulham
2025/26,"Sunday, February 01, 2026",Nottingham Forest,0.99,1-1,1.65,Crystal Palace
2025/26,"Sunday, February 01, 2026",Tottenham,1.50,2-2,2.04,Manchester City
2025/26,"Monday, January 19, 2026",Brighton,1.00,1-1,1.70,Bournemouth
2025/26,"Saturday, January 24, 2026",West Ham,2.19,3-1,0.71,Sunderland
2025/26,"Saturday, January 24, 2026",Burnley,1.55,2-2,2.59,Tottenham
2025/26,"Saturday, January 24, 2026",Fulham,1.13,2-1,1.95,Brighton
2025/26,"Saturday, January 24, 2026",Manchester City,1.07,2-0,0.54,Wolverhampton Wanderers
2025/26,"Saturday, January 24, 2026",Bournemouth,3.31,3-2,0.94,Liverpool
2025/26,"Sunday, January 25, 2026",Brentford,2.00,0-2,1.39,Nottingham Forest
2025/26,"Sunday, January 25, 2026",Crystal Palace,2.42,1-3,3.09,Chelsea
2025/26,"Sunday, January 25, 2026",Newcastle United,1.95,0-2,1.32,Aston Villa
2025/26,"Sunday, January 25, 2026",Arsenal,1.42,2-3,0.64,Manchester United
2025/26,"Saturday, January 17, 2026",Manchester United,3.07,2-0,0.39,Manchester City
2025/26,"Saturday, January 17, 2026",Chelsea,1.62,2-0,1.48,Brentford
2025/26,"Saturday, January 17, 2026",Leeds,2.17,1-0,0.26,Fulham
2025/26,"Saturday, January 17, 2026",Liverpool,3.49,1-1,0.55,Burnley
2025/26,"Saturday, January 17, 2026",Sunderland,1.85,2-1,1.15,Crystal Palace
2025/26,"Saturday, January 17, 2026",Tottenham,1.65,1-2,2.77,West Ham
2025/26,"Saturday, January 17, 2026",Nottingham Forest,0.32,0-0,2.86,Arsenal
2025/26,"Sunday, January 18, 2026",Wolverhampton Wanderers,0.39,0-0,0.81,Newcastle United
2025/26,"Sunday, January 18, 2026",Aston Villa,0.91,0-1,0.75,Everton
2025/26,"Tuesday, January 06, 2026",West Ham,1.74,1-2,1.27,Nottingham Forest
2025/26,"Wednesday, January 07, 2026",Everton,1.63,1-1,0.71,Wolverhampton Wanderers
2025/26,"Wednesday, January 07, 2026",Bournemouth,1.19,3-2,1.63,Tottenham
2025/26,"Wednesday, January 07, 2026",Brentford,3.86,3-0,1.51,Sunderland
2025/26,"Wednesday, January 07, 2026",Crystal Palace,1.33,0-0,2.07,Aston Villa
2025/26,"Wednesday, January 07, 2026",Fulham,1.06,2-1,2.45,Chelsea
2025/26,"Wednesday, January 07, 2026",Manchester City,2.96,1-1,1.33,Brighton
2025/26,"Wednesday, January 07, 2026",Burnley,0.32,2-2,2.52,Manchester United
2025/26,"Wednesday, January 07, 2026",Newcastle United,2.43,4-3,2.35,Leeds
2025/26,"Thursday, January 08, 2026",Arsenal,0.70,0-0,0.32,Liverpool
2025/26,"Tuesday, December 30, 2025",Burnley,1.33,1-3,2.49,Newcastle United
2025/26,"Tuesday, December 30, 2025",Chelsea,2.33,2-2,3.49,Bournemouth
2025/26,"Tuesday, December 30, 2025",Nottingham Forest,1.75,0-2,1.70,Everton
2025/26,"Tuesday, December 30, 2025",West Ham,2.28,2-2,3.09,Brighton
2025/26,"Tuesday, December 30, 2025",Arsenal,4.41,4-1,2.94,Aston Villa
2025/26,"Tuesday, December 30, 2025",Manchester United,1.13,1-1,1.22,Wolverhampton Wanderers
2025/26,"Thursday, January 01, 2026",Crystal Palace,2.35,1-1,1.75,Fulham
2025/26,"Thursday, January 01, 2026",Liverpool,1.68,0-0,0.16,Leeds
2025/26,"Thursday, January 01, 2026",Brentford,0.56,0-0,0.61,Tottenham
2025/26,"Thursday, January 01, 2026",Sunderland,0.96,0-0,2.44,Manchester City
2025/26,"Saturday, January 03, 2026",Aston Villa,1.43,3-1,0.90,Nottingham Forest
2025/26,"Saturday, January 03, 2026",Wolverhampton Wanderers,2.24,3-0,0.24,West Ham
2025/26,"Saturday, January 03, 2026",Brighton,1.47,2-0,0.25,Burnley
2025/26,"Saturday, January 03, 2026",Bournemouth,0.95,2-3,1.28,Arsenal
2025/26,"Sunday, January 04, 2026",Leeds,0.97,1-1,1.95,Manchester United
2025/26,"Sunday, January 04, 2026",Newcastle United,2.73,2-0,1.28,Crystal Palace
2025/26,"Sunday, January 04, 2026",Tottenham,1.42,1-1,0.47,Sunderland
2025/26,"Sunday, January 04, 2026",Everton,1.01,2-4,3.05,Brentford
2025/26,"Sunday, January 04, 2026",Fulham,0.61,2-2,1.72,Liverpool
2025/26,"Sunday, January 04, 2026",Manchester City,1.03,1-1,2.04,Chelsea
2025/26,"Monday, December 22, 2025",Fulham,1.71,1-0,0.49,Nottingham Forest
2025/26,"Friday, December 26, 2025",Manchester United,0.94,1-0,1.13,Newcastle United
2025/26,"Saturday, December 27, 2025",Nottingham Forest,0.60,1-2,1.46,Manchester City
2025/26,"Saturday, December 27, 2025",Arsenal,2.54,2-1,0.71,Brighton
2025/26,"Saturday, December 27, 2025",Brentford,2.85,4-1,2.56,Bournemouth
2025/26,"Saturday, December 27, 2025",Burnley,1.25,0-0,1.25,Everton
2025/26,"Saturday, December 27, 2025",Liverpool,1.57,2-1,0.78,Wolverhampton Wanderers
2025/26,"Saturday, December 27, 2025",West Ham,1.14,0-1,1.11,Fulham
2025/26,"Saturday, December 27, 2025",Chelsea,1.97,1-2,2.06,Aston Villa
2025/26,"Sunday, December 28, 2025",Sunderland,0.81,1-1,2.61,Leeds
2025/26,"Sunday, December 28, 2025",Crystal Palace,0.93,0-1,0.87,Tottenham
2025/26,"Monday, December 15, 2025",Manchester United,3.21,4-4,2.35,Bournemouth
2025/26,"Saturday, December 20, 2025",Newcastle United,2.88,2-2,1.03,Chelsea
2025/26,"Saturday, December 20, 2025",Bournemouth,1.82,1-1,0.48,Burnley
2025/26,"Saturday, December 20, 2025",Brighton,0.92,0-0,1.31,Sunderland
2025/26,"Saturday, December 20, 2025",Manchester City,3.58,3-0,1.02,West Ham
2025/26,"Saturday, December 20, 2025",Wolverhampton Wanderers,1.27,0-2,1.56,Brentford
2025/26,"Saturday, December 20, 2025",Tottenham,1.35,1-2,1.23,Liverpool
2025/26,"Saturday, December 20, 2025",Everton,0.21,0-1,1.85,Arsenal
2025/26,"Saturday, December 20, 2025",Leeds,2.91,4-1,1.53,Crystal Palace
2025/26,"Sunday, December 21, 2025",Aston Villa,1.87,2-1,1.30,Manchester United
2025/26,"Monday, December 08, 2025",Wolverhampton Wanderers,0.26,1-4,4.05,Manchester United
2025/26,"Saturday, December 13, 2025",Chelsea,2.64,2-0,1.34,Everton
2025/26,"Saturday, December 13, 2025",Liverpool,2.41,2-0,1.69,Brighton
2025/26,"Saturday, December 13, 2025",Burnley,2.05,2-3,1.65,Fulham
2025/26,"Saturday, December 13, 2025",Arsenal,1.62,2-1,0.62,Wolverhampton Wanderers
2025/26,"Sunday, December 14, 2025",Crystal Palace,1.30,0-3,1.35,Manchester City
2025/26,"Sunday, December 14, 2025",Nottingham Forest,2.33,3-0,0.38,Tottenham
2025/26,"Sunday, December 14, 2025",Sunderland,0.63,1-0,0.17,Newcastle United
2025/26,"Sunday, December 14, 2025",West Ham,1.28,2-3,0.60,Aston Villa
2025/26,"Sunday, December 14, 2025",Brentford,0.70,1-1,1.63,Leeds
2025/26,"Tuesday, December 02, 2025",Bournemouth,0.64,0-1,1.20,Everton
2025/26,"Tuesday, December 02, 2025",Fulham,0.97,4-5,1.96,Manchester City
2025/26,"Tuesday, December 02, 2025",Newcastle United,1.89,2-2,1.05,Tottenham
2025/26,"Wednesday, December 03, 2025",Arsenal,2.63,2-0,0.59,Brentford
2025/26,"Wednesday, December 03, 2025",Brighton,1.96,3-4,3.16,Aston Villa
2025/26,"Wednesday, December 03, 2025",Burnley,1.17,0-1,0.99,Crystal Palace
2025/26,"Wednesday, December 03, 2025",Wolverhampton Wanderers,1.02,0-1,1.12,Nottingham Forest
2025/26,"Wednesday, December 03, 2025",Leeds,2.20,3-1,0.96,Chelsea
2025/26,"Wednesday, December 03, 2025",Liverpool,1.38,1-1,0.71,Sunderland
2025/26,"Thursday, December 04, 2025",Manchester United,2.28,1-1,1.37,West Ham
2025/26,"Saturday, December 06, 2025",Aston Villa,2.72,2-1,1.86,Arsenal
2025/26,"Saturday, December 06, 2025",Bournemouth,1.42,0-0,0.67,Chelsea
2025/26,"Saturday, December 06, 2025",Everton,1.25,3-0,0.31,Nottingham Forest
2025/26,"Saturday, December 06, 2025",Manchester City,2.42,3-0,0.63,Sunderland
2025/26,"Saturday, December 06, 2025",Newcastle United,1.81,2-1,1.58,Burnley
2025/26,"Saturday, December 06, 2025",Tottenham,2.42,2-0,0.47,Brentford
2025/26,"Saturday, December 06, 2025",Leeds,1.79,3-3,2.05,Liverpool
2025/26,"Sunday, December 07, 2025",Brighton,2.10,1-1,1.71,West Ham
2025/26,"Sunday, December 07, 2025",Fulham,0.77,1-2,1.71,Crystal Palace
2025/26,"Monday, November 24, 2025",Manchester United,2.27,0-1,0.16,Everton
2025/26,"Saturday, November 29, 2025",Brentford,3.72,3-1,0.87,Burnley
2025/26,"Saturday, November 29, 2025",Manchester City,2.85,3-2,1.75,Leeds
2025/26,"Saturday, November 29, 2025",Sunderland,1.17,3-2,1.79,Bournemouth
2025/26,"Saturday, November 29, 2025",Everton,1.01,1-4,2.46,Newcastle United
2025/26,"Saturday, November 29, 2025",Tottenham,1.04,1-2,0.49,Fulham
2025/26,"Sunday, November 30, 2025",Crystal Palace,2.14,1-2,1.48,Manchester United
2025/26,"Sunday, November 30, 2025",Aston Villa,1.15,1-0,0.69,Wolverhampton Wanderers
2025/26,"Sunday, November 30, 2025",Nottingham Forest,0.96,0-2,2.06,Brighton
2025/26,"Sunday, November 30, 2025",West Ham,0.36,0-2,1.57,Liverpool
2025/26,"Sunday, November 30, 2025",Chelsea,0.79,1-1,1.23,Arsenal
2025/26,"Saturday, November 22, 2025",Burnley,0.66,0-2,1.72,Chelsea
2025/26,"Saturday, November 22, 2025",Bournemouth,3.48,2-2,0.39,West Ham
2025/26,"Saturday, November 22, 2025",Brighton,0.98,2-1,2.20,Brentford
2025/26,"Saturday, November 22, 2025",Fulham,2.84,1-0,0.22,Sunderland
2025/26,"Saturday, November 22, 2025",Liverpool,1.79,0-3,1.19,Nottingham Forest
2025/26,"Saturday, November 22, 2025",Wolverhampton Wanderers,1.66,0-2,1.45,Crystal Palace
2025/26,"Saturday, November 22, 2025",Newcastle United,2.41,2-1,2.46,Manchester City
2025/26,"Sunday, November 23, 2025",Leeds,1.85,1-2,1.36,Aston Villa
2025/26,"Sunday, November 23, 2025",Arsenal,2.28,4-1,0.03,Tottenham
2025/26,"Monday, November 03, 2025",Sunderland,1.18,1-1,1.01,Everton
2025/26,"Saturday, November 08, 2025",Tottenham,1.36,2-2,0.82,Manchester United
2025/26,"Saturday, November 08, 2025",Everton,2.31,2-0,0.42,Fulham
2025/26,"Saturday, November 08, 2025",West Ham,2.97,3-2,1.87,Burnley
2025/26,"Saturday, November 08, 2025",Sunderland,1.20,2-2,2.33,Arsenal
2025/26,"Saturday, November 08, 2025",Chelsea,3.98,3-0,0.11,Wolverhampton Wanderers
2025/26,"Sunday, November 09, 2025",Aston Villa,1.88,4-0,2.01,Bournemouth
2025/26,"Sunday, November 09, 2025",Brentford,2.74,3-1,0.43,Newcastle United
2025/26,"Sunday, November 09, 2025",Crystal Palace,0.84,0-0,0.64,Brighton
2025/26,"Sunday, November 09, 2025",Nottingham Forest,2.49,3-1,0.42,Leeds
2025/26,"Sunday, November 09, 2025",Manchester City,1.60,3-0,1.03,Liverpool
2025/26,"Saturday, November 01, 2025",Brighton,2.64,3-0,0.36,Leeds
2025/26,"Saturday, November 01, 2025",Burnley,0.68,0-2,2.52,Arsenal
2025/26,"Saturday, November 01, 2025",Crystal Palace,0.73,2-0,0.82,Brentford
2025/26,"Saturday, November 01, 2025",Fulham,1.91,3-0,0.21,Wolverhampton Wanderers
2025/26,"Saturday, November 01, 2025",Nottingham Forest,1.55,2-2,0.92,Manchester United
2025/26,"Saturday, November 01, 2025",Tottenham,0.15,0-1,3.34,Chelsea
2025/26,"Saturday, November 01, 2025",Liverpool,1.47,2-0,0.44,Aston Villa
2025/26,"Sunday, November 02, 2025",West Ham,1.41,3-1,0.52,Newcastle United
2025/26,"Sunday, November 02, 2025",Manchester City,2.49,3-1,0.90,Bournemouth
2025/26,"Monday, October 20, 2025",West Ham,0.26,0-2,3.47,Brentford
2025/26,"Friday, October 24, 2025",Leeds,2.22,2-1,0.50,West Ham
2025/26,"Saturday, October 25, 2025",Chelsea,1.21,1-2,1.55,Sunderland
2025/26,"Saturday, October 25, 2025",Newcastle United,2.77,2-1,1.52,Fulham
2025/26,"Saturday, October 25, 2025",Manchester United,1.96,4-2,0.95,Brighton
2025/26,"Saturday, October 25, 2025",Brentford,3.27,3-2,2.12,Liverpool
2025/26,"Sunday, October 26, 2025",Bournemouth,0.66,2-0,0.31,Nottingham Forest
2025/26,"Sunday, October 26, 2025",Arsenal,0.86,1-0,0.35,Crystal Palace
2025/26,"Sunday, October 26, 2025",Aston Villa,0.84,1-0,1.37,Manchester City
2025/26,"Sunday, October 26, 2025",Wolverhampton Wanderers,2.58,2-3,1.55,Burnley
2025/26,"Sunday, October 26, 2025",Everton,1.40,0-3,2.09,Tottenham
2025/26,"Saturday, October 18, 2025",Nottingham Forest,2.06,0-3,2.56,Chelsea
2025/26,"Saturday, October 18, 2025",Brighton,0.86,2-1,1.28,Newcastle United
2025/26,"Saturday, October 18, 2025",Burnley,0.51,2-0,2.33,Leeds
2025/26,"Saturday, October 18, 2025",Crystal Palace,4.56,3-3,2.05,Bournemouth
2025/26,"Saturday, October 18, 2025",Manchester City,2.48,2-0,0.79,Everton
2025/26,"Saturday, October 18, 2025",Sunderland,1.02,2-0,0.68,Wolverhampton Wanderers
2025/26,"Saturday, October 18, 2025",Fulham,0.50,0-1,2.08,Arsenal
2025/26,"Sunday, October 19, 2025",Tottenham,1.51,1-2,0.35,Aston Villa
2025/26,"Sunday, October 19, 2025",Liverpool,2.61,1-2,2.53,Manchester United
2025/26,"Monday, September 29, 2025",Everton,0.91,1-1,0.78,West Ham
2025/26,"Friday, October 03, 2025",Bournemouth,1.33,3-1,0.84,Fulham
2025/26,"Saturday, October 04, 2025",Leeds,1.48,1-2,0.69,Tottenham
2025/26,"Saturday, October 04, 2025",Arsenal,3.06,2-0,0.86,West Ham
2025/26,"Saturday, October 04, 2025",Manchester United,1.93,2-0,0.81,Sunderland
2025/26,"Saturday, October 04, 2025",Chelsea,1.24,2-1,2.06,Liverpool
2025/26,"Sunday, October 05, 2025",Aston Villa,1.74,2-1,0.50,Burnley
2025/26,"Sunday, October 05, 2025",Everton,2.14,2-1,2.18,Crystal Palace
