Season,Date,Home,Home_xG,Score,Away_xG,Away
2024/25,"Thursday, May 01, 2025",Nottingham Forest,0.67,0-2,1.52,Brentford
2024/25,"Friday, May 02, 2025",Manchester City,0.86,1-0,0.62,Wolverhampton Wanderers
2024/25,"Saturday, May 03, 2025",Aston Villa,1.29,1-0,0.70,Fulham
2024/25,"Saturday, May 03, 2025",Everton,0.81,2-2,1.14,Ipswich
2024/25,"Saturday, May 03, 2025",Leicester,1.61,2-0,0.55,Southampton
2024/25,"Saturday, May 03, 2025",Arsenal,2.05,1-2,1.42,Bournemouth
2024/25,"Sunday, May 04, 2025",West Ham,1.15,1-1,0.85,Tottenham
2024/25,"Sunday, May 04, 2025",Brighton,0.69,1-1,1.64,Newcastle United
2024/25,"Sunday, May 04, 2025",Brentford,3.59,4-3,1.13,Manchester United
2024/25,"Sunday, May 04, 2025",Chelsea,3.52,3-1,1.43,Liverpool
2024/25,"Monday, April 21, 2025",Tottenham,2.40,1-2,0.56,Nottingham Forest
2024/25,"Tuesday, April 22, 2025",Manchester City,1.36,2-1,1.86,Aston Villa
2024/25,"Wednesday, April 23, 2025",Arsenal,1.92,2-2,2.51,Crystal Palace
2024/25,"Saturday, April 26, 2025",Chelsea,0.77,1-0,0.92,Everton
2024/25,"Saturday, April 26, 2025",Brighton,1.29,3-2,1.24,West Ham
2024/25,"Saturday, April 26, 2025",Newcastle United,4.12,3-0,0.13,Ipswich
2024/25,"Saturday, April 26, 2025",Southampton,0.94,1-2,2.00,Fulham
2024/25,"Saturday, April 26, 2025",Wolverhampton Wanderers,2.58,3-0,1.05,Leicester
2024/25,"Sunday, April 27, 2025",Bournemouth,0.61,1-1,1.91,Manchester United
2024/25,"Sunday, April 27, 2025",Liverpool,2.51,5-1,0.51,Tottenham
2024/25,"Monday, April 14, 2025",Bournemouth,1.86,1-0,1.07,Fulham
2024/25,"Wednesday, April 16, 2025",Newcastle United,2.33,5-0,2.38,Crystal Palace
2024/25,"Saturday, April 19, 2025",Brentford,2.96,4-2,1.24,Brighton
2024/25,"Saturday, April 19, 2025",Crystal Palace,0.34,0-0,0.66,Bournemouth
2024/25,"Saturday, April 19, 2025",Everton,0.82,0-2,1.88,Manchester City
2024/25,"Saturday, April 19, 2025",West Ham,0.98,1-1,0.92,Southampton
2024/25,"Saturday, April 19, 2025",Aston Villa,3.05,4-1,1.27,Newcastle United
2024/25,"Sunday, April 20, 2025",Fulham,0.31,1-2,0.75,Chelsea
2024/25,"Sunday, April 20, 2025",Ipswich,0.19,0-4,2.81,Arsenal
2024/25,"Sunday, April 20, 2025",Manchester United,1.14,0-1,0.19,Wolverhampton Wanderers
2024/25,"Sunday, April 20, 2025",Leicester,0.23,0-1,4.53,Liverpool
2024/25,"Monday, April 07, 2025",Leicester,0.35,0-3,3.44,Newcastle United
2024/25,"Saturday, April 12, 2025",Manchester City,4.60,5-2,1.34,Crystal Palace
2024/25,"Saturday, April 12, 2025",Brighton,3.70,2-2,1.98,Leicester
2024/25,"Saturday, April 12, 2025",Nottingham Forest,0.42,0-1,1.26,Everton
2024/25,"Saturday, April 12, 2025",Southampton,0.41,0-3,3.00,Aston Villa
2024/25,"Saturday, April 12, 2025",Arsenal,0.77,1-1,0.59,Brentford
2024/25,"Sunday, April 13, 2025",Chelsea,2.91,2-2,1.60,Ipswich
2024/25,"Sunday, April 13, 2025",Liverpool,1.43,2-1,1.47,West Ham
2024/25,"Sunday, April 13, 2025",Wolverhampton Wanderers,2.23,4-2,1.63,Tottenham
2024/25,"Sunday, April 13, 2025",Newcastle United,2.64,4-1,0.79,Manchester United
2024/25,"Tuesday, April 01, 2025",Arsenal,2.30,2-1,1.44,Fulham
2024/25,"Tuesday, April 01, 2025",Wolverhampton Wanderers,1.10,1-0,1.73,West Ham
2024/25,"Tuesday, April 01, 2025",Nottingham Forest,0.51,1-0,1.87,Manchester United
2024/25,"Wednesday, April 02, 2025",Brighton,0.56,0-3,1.21,Aston Villa
2024/25,"Wednesday, April 02, 2025",Bournemouth,2.00,1-2,1.41,Ipswich
2024/25,"Wednesday, April 02, 2025",Manchester City,2.07,2-0,0.10,Leicester
2024/25,"Wednesday, April 02, 2025",Newcastle United,2.27,2-1,1.53,Brentford
2024/25,"Wednesday, April 02, 2025",Southampton,0.69,1-1,0.94,Crystal Palace
2024/25,"Wednesday, April 02, 2025",Liverpool,1.30,1-0,0.82,Everton
2024/25,"Thursday, April 03, 2025",Chelsea,1.30,1-0,1.40,Tottenham
2024/25,"Saturday, April 05, 2025",Everton,1.23,1-1,1.40,Arsenal
2024/25,"Saturday, April 05, 2025",Crystal Palace,0.44,2-1,1.27,Brighton
2024/25,"Saturday, April 05, 2025",Ipswich,0.87,1-2,2.81,Wolverhampton Wanderers
2024/25,"Saturday, April 05, 2025",West Ham,0.91,2-2,1.95,Bournemouth
2024/25,"Saturday, April 05, 2025",Aston Villa,2.63,2-1,0.97,Nottingham Forest
2024/25,"Sunday, April 06, 2025",Brentford,1.36,0-0,1.48,Chelsea
2024/25,"Sunday, April 06, 2025",Fulham,1.73,3-2,1.41,Liverpool
2024/25,"Sunday, April 06, 2025",Tottenham,2.65,3-1,0.78,Southampton
2024/25,"Sunday, April 06, 2025",Manchester United,1.23,0-0,0.69,Manchester City
2024/25,"Monday, March 10, 2025",West Ham,0.82,0-1,1.63,Newcastle United
2024/25,"Saturday, March 15, 2025",Everton,1.19,1-1,0.52,West Ham
2024/25,"Saturday, March 15, 2025",Ipswich,0.52,2-4,1.31,Nottingham Forest
2024/25,"Saturday, March 15, 2025",Manchester City,2.03,2-2,2.11,Brighton
2024/25,"Saturday, March 15, 2025",Southampton,1.28,1-2,0.54,Wolverhampton Wanderers
2024/25,"Saturday, March 15, 2025",Bournemouth,2.03,1-2,1.60,Brentford
2024/25,"Sunday, March 16, 2025",Arsenal,0.70,1-0,0.29,Chelsea
2024/25,"Sunday, March 16, 2025",Fulham,1.04,2-0,1.41,Tottenham
2024/25,"Sunday, March 16, 2025",Leicester,1.30,0-3,1.14,Manchester United
2024/25,"Saturday, March 08, 2025",Nottingham Forest,0.50,1-0,0.72,Manchester City
2024/25,"Saturday, March 08, 2025",Brighton,1.94,2-1,0.71,Fulham
2024/25,"Saturday, March 08, 2025",Crystal Palace,3.14,1-0,1.63,Ipswich
2024/25,"Saturday, March 08, 2025",Liverpool,4.99,3-1,0.51,Southampton
2024/25,"Saturday, March 08, 2025",Brentford,0.64,0-1,1.30,Aston Villa
2024/25,"Saturday, March 08, 2025",Wolverhampton Wanderers,0.81,1-1,1.37,Everton
2024/25,"Sunday, March 09, 2025",Chelsea,1.77,1-0,0.11,Leicester
2024/25,"Sunday, March 09, 2025",Tottenham,1.35,2-2,2.23,Bournemouth
2024/25,"Sunday, March 09, 2025",Manchester United,1.31,1-1,1.83,Arsenal
2024/25,"Tuesday, February 25, 2025",Brighton,2.58,2-1,1.70,Bournemouth
2024/25,"Tuesday, February 25, 2025",Wolverhampton Wanderers,0.93,1-2,1.43,Fulham
2024/25,"Tuesday, February 25, 2025",Crystal Palace,4.03,4-1,0.67,Aston Villa
2024/25,"Tuesday, February 25, 2025",Chelsea,2.98,4-0,0.85,Southampton
2024/25,"Wednesday, February 26, 2025",Brentford,1.34,1-1,1.45,Everton
2024/25,"Wednesday, February 26, 2025",Nottingham Forest,0.51,0-0,1.32,Arsenal
2024/25,"Wednesday, February 26, 2025",Tottenham,1.28,0-1,2.39,Manchester City
2024/25,"Wednesday, February 26, 2025",Manchester United,1.40,3-2,1.04,Ipswich
2024/25,"Wednesday, February 26, 2025",Liverpool,1.40,2-0,0.46,Newcastle United
2024/25,"Thursday, February 27, 2025",West Ham,1.70,2-0,0.29,Leicester
2024/25,"Wednesday, February 19, 2025",Aston Villa,1.02,2-2,2.04,Liverpool
2024/25,"Friday, February 21, 2025",Leicester,0.73,0-4,2.03,Brentford
2024/25,"Saturday, February 22, 2025",Everton,2.10,2-2,0.65,Manchester United
2024/25,"Saturday, February 22, 2025",Bournemouth,0.63,0-1,2.10,Wolverhampton Wanderers
2024/25,"Saturday, February 22, 2025",Arsenal,1.37,0-1,1.03,West Ham
2024/25,"Saturday, February 22, 2025",Fulham,0.23,0-2,1.46,Crystal Palace
2024/25,"Saturday, February 22, 2025",Ipswich,1.15,1-4,1.59,Tottenham
2024/25,"Saturday, February 22, 2025",Southampton,0.15,0-4,5.12,Brighton
2024/25,"Saturday, February 22, 2025",Aston Villa,2.69,2-1,2.17,Chelsea
2024/25,"Sunday, February 23, 2025",Newcastle United,3.46,4-3,2.39,Nottingham Forest
2024/25,"Sunday, February 23, 2025",Manchester City,0.58,0-2,0.81,Liverpool
2024/25,"Wednesday, February 12, 2025",Everton,0.91,2-2,0.93,Liverpool
2024/25,"Friday, February 14, 2025",Brighton,2.07,3-0,0.65,Chelsea
2024/25,"Saturday, February 15, 2025",Leicester,0.23,0-2,1.75,Arsenal
2024/25,"Saturday, February 15, 2025",Aston Villa,2.90,1-1,0.33,Ipswich
2024/25,"Saturday, February 15, 2025",Fulham,2.21,2-1,0.33,Nottingham Forest
2024/25,"Saturday, February 15, 2025",Manchester City,2.12,4-0,0.16,Newcastle United
2024/25,"Saturday, February 15, 2025",Southampton,0.97,1-3,2.09,Bournemouth
2024/25,"Saturday, February 15, 2025",West Ham,0.67,0-1,1.96,Brentford
2024/25,"Saturday, February 15, 2025",Crystal Palace,2.31,1-2,1.02,Everton
2024/25,"Sunday, February 16, 2025",Liverpool,1.87,2-1,1.05,Wolverhampton Wanderers
2024/25,"Sunday, February 16, 2025",Tottenham,1.97,1-0,1.43,Manchester United
2024/25,"Monday, February 03, 2025",Chelsea,1.39,2-1,1.19,West Ham
2024/25,"Saturday, February 01, 2025",Nottingham Forest,4.07,7-0,0.76,Brighton
2024/25,"Saturday, February 01, 2025",Bournemouth,1.65,0-2,2.72,Liverpool
2024/25,"Saturday, February 01, 2025",Everton,3.11,4-0,0.45,Leicester
2024/25,"Saturday, February 01, 2025",Ipswich,1.95,1-2,1.18,Southampton
2024/25,"Saturday, February 01, 2025",Newcastle United,1.23,1-2,1.61,Fulham
2024/25,"Saturday, February 01, 2025",Wolverhampton Wanderers,2.00,2-0,0.74,Aston Villa
2024/25,"Sunday, February 02, 2025",Brentford,1.66,0-2,0.95,Tottenham
2024/25,"Sunday, February 02, 2025",Manchester United,1.51,0-2,2.45,Crystal Palace
2024/25,"Sunday, February 02, 2025",Arsenal,1.53,5-1,0.74,Manchester City
2024/25,"Monday, January 20, 2025",Chelsea,3.15,3-1,1.07,Wolverhampton Wanderers
2024/25,"Saturday, January 25, 2025",Bournemouth,2.83,5-0,1.00,Nottingham Forest
2024/25,"Saturday, January 25, 2025",Brighton,0.64,0-1,0.87,Everton
2024/25,"Saturday, January 25, 2025",Liverpool,2.17,4-1,0.80,Ipswich
2024/25,"Saturday, January 25, 2025",Southampton,0.83,1-3,3.08,Newcastle United
2024/25,"Saturday, January 25, 2025",Wolverhampton Wanderers,0.51,0-1,0.89,Arsenal
2024/25,"Saturday, January 25, 2025",Manchester City,2.23,3-1,1.50,Chelsea
2024/25,"Sunday, January 26, 2025",Crystal Palace,1.23,1-2,1.92,Brentford
2024/25,"Sunday, January 26, 2025",Tottenham,1.27,1-2,1.40,Leicester
2024/25,"Sunday, January 26, 2025",Aston Villa,0.91,1-1,1.68,West Ham
2024/25,"Sunday, January 26, 2025",Fulham,0.56,0-1,0.20,Manchester United
2024/25,"Tuesday, January 14, 2025",Brentford,2.39,2-2,2.65,Manchester City
2024/25,"Tuesday, January 14, 2025",West Ham,0.94,3-2,2.84,Fulham
2024/25,"Tuesday, January 14, 2025",Chelsea,2.54,2-2,1.15,Bournemouth
2024/25,"Tuesday, January 14, 2025",Nottingham Forest,0.53,1-1,2.72,Liverpool
2024/25,"Wednesday, January 15, 2025",Everton,1.23,0-1,1.29,Aston Villa
2024/25,"Wednesday, January 15, 2025",Leicester,2.10,0-2,2.26,Crystal Palace
2024/25,"Wednesday, January 15, 2025",Newcastle United,2.13,3-0,1.47,Wolverhampton Wanderers
2024/25,"Wednesday, January 15, 2025",Arsenal,2.26,2-1,0.78,Tottenham
2024/25,"Thursday, January 16, 2025",Ipswich,0.27,0-2,1.06,Brighton
2024/25,"Thursday, January 16, 2025",Manchester United,3.11,3-1,1.37,Southampton
2024/25,"Saturday, January 18, 2025",Newcastle United,0.84,1-4,2.70,Bournemouth
2024/25,"Saturday, January 18, 2025",Brentford,1.20,0-2,4.16,Liverpool
2024/25,"Saturday, January 18, 2025",Leicester,0.68,0-2,2.37,Fulham
2024/25,"Saturday, January 18, 2025",West Ham,0.22,0-2,1.63,Crystal Palace
2024/25,"Saturday, January 18, 2025",Arsenal,1.64,2-2,1.21,Aston Villa
2024/25,"Sunday, January 19, 2025",Everton,2.56,3-2,1.36,Tottenham
2024/25,"Sunday, January 19, 2025",Manchester United,1.32,1-3,2.17,Brighton
2024/25,"Sunday, January 19, 2025",Nottingham Forest,2.36,3-2,1.26,Southampton
2024/25,"Sunday, January 19, 2025",Ipswich,0.80,0-6,3.20,Manchester City
2024/25,"Monday, January 06, 2025",Wolverhampton Wanderers,1.90,0-3,2.57,Nottingham Forest
2024/25,"Monday, December 30, 2024",Aston Villa,1.88,2-2,0.94,Brighton
2024/25,"Monday, December 30, 2024",Ipswich,1.50,2-0,1.61,Chelsea
2024/25,"Monday, December 30, 2024",Manchester United,1.00,0-2,2.24,Newcastle United
2024/25,"Wednesday, January 01, 2025",Brentford,0.27,1-3,2.00,Arsenal
2024/25,"Saturday, January 04, 2025",Tottenham,1.00,1-2,2.43,Newcastle United
2024/25,"Saturday, January 04, 2025",Bournemouth,2.62,1-0,0.56,Everton
2024/25,"Saturday, January 04, 2025",Aston Villa,2.35,2-1,0.82,Leicester
2024/25,"Saturday, January 04, 2025",Crystal Palace,1.28,1-1,1.52,Chelsea
2024/25,"Saturday, January 04, 2025",Manchester City,1.98,4-1,1.53,West Ham
2024/25,"Saturday, January 04, 2025",Southampton,0.25,0-5,5.55,Brentford
2024/25,"Saturday, January 04, 2025",Brighton,1.77,1-1,1.81,Arsenal
2024/25,"Sunday, January 05, 2025",Fulham,2.65,2-2,1.44,Ipswich
2024/25,"Sunday, January 05, 2025",Liverpool,2.86,2-2,1.67,Manchester United
2024/25,"Thursday, December 26, 2024",Manchester City,2.52,1-1,0.65,Everton
2024/25,"Thursday, December 26, 2024",Bournemouth,1.20,0-0,0.50,Crystal Palace
2024/25,"Thursday, December 26, 2024",Chelsea,1.56,1-2,1.78,Fulham
2024/25,"Thursday, December 26, 2024",Newcastle United,2.83,3-0,0.23,Aston Villa
2024/25,"Thursday, December 26, 2024",Nottingham Forest,1.30,1-0,1.06,Tottenham
2024/25,"Thursday, December 26, 2024",Southampton,2.20,0-1,1.90,West Ham
2024/25,"Thursday, December 26, 2024",Wolverhampton Wanderers,0.83,2-0,0.36,Manchester United
2024/25,"Thursday, December 26, 2024",Liverpool,1.90,3-1,0.22,Leicester
2024/25,"Friday, December 27, 2024",Brighton,1.34,0-0,0.96,Brentford
2024/25,"Friday, December 27, 2024",Arsenal,2.16,1-0,0.08,Ipswich
2024/25,"Sunday, December 29, 2024",Leicester,1.84,0-2,1.58,Manchester City
2024/25,"Sunday, December 29, 2024",Crystal Palace,3.05,2-1,1.22,Southampton
2024/25,"Sunday, December 29, 2024",Everton,0.62,0-2,2.03,Nottingham Forest
2024/25,"Sunday, December 29, 2024",Fulham,0.96,2-2,1.71,Bournemouth
2024/25,"Sunday, December 29, 2024",Tottenham,2.28,2-2,0.64,Wolverhampton Wanderers
2024/25,"Sunday, December 29, 2024",West Ham,0.52,0-5,3.30,Liverpool
2024/25,"Monday, December 16, 2024",Bournemouth,2.05,1-1,1.82,West Ham
2024/25,"Saturday, December 21, 2024",Aston Villa,2.06,2-1,1.10,Manchester City
2024/25,"Saturday, December 21, 2024",Brentford,0.77,0-2,0.96,Nottingham Forest
2024/25,"Saturday, December 21, 2024",West Ham,1.23,1-1,1.34,Brighton
2024/25,"Saturday, December 21, 2024",Ipswich,1.06,0-4,3.23,Newcastle United
2024/25,"Saturday, December 21, 2024",Crystal Palace,1.61,1-5,3.05,Arsenal
2024/25,"Sunday, December 22, 2024",Fulham,1.25,0-0,0.28,Southampton
2024/25,"Sunday, December 22, 2024",Everton,1.07,0-0,1.52,Chelsea
2024/25,"Sunday, December 22, 2024",Manchester United,2.29,0-3,1.83,Bournemouth
2024/25,"Sunday, December 22, 2024",Leicester,0.79,0-3,1.14,Wolverhampton Wanderers
2024/25,"Sunday, December 22, 2024",Tottenham,1.20,3-6,5.20,Liverpool
2024/25,"Monday, December 09, 2024",West Ham,1.20,2-1,1.48,Wolverhampton Wanderers
2024/25,"Saturday, December 14, 2024",Liverpool,2.10,2-2,1.29,Fulham
2024/25,"Saturday, December 14, 2024",Arsenal,1.31,0-0,0.13,Everton
2024/25,"Saturday, December 14, 2024",Wolverhampton Wanderers,1.24,1-2,1.73,Ipswich
2024/25,"Saturday, December 14, 2024",Newcastle United,3.95,4-0,0.19,Leicester
2024/25,"Saturday, December 14, 2024",Nottingham Forest,2.29,2-1,0.39,Aston Villa
2024/25,"Sunday, December 15, 2024",Brighton,1.32,1-3,3.01,Crystal Palace
2024/25,"Sunday, December 15, 2024",Manchester City,0.64,1-2,2.05,Manchester United
2024/25,"Sunday, December 15, 2024",Chelsea,2.59,2-1,1.66,Brentford
2024/25,"Sunday, December 15, 2024",Southampton,1.27,0-5,3.89,Tottenham
2024/25,"Tuesday, December 03, 2024",Ipswich,0.47,0-1,1.65,Crystal Palace
2024/25,"Tuesday, December 03, 2024",Leicester,2.78,3-1,2.88,West Ham
2024/25,"Wednesday, December 04, 2024",Everton,1.50,4-0,0.85,Wolverhampton Wanderers
2024/25,"Wednesday, December 04, 2024",Manchester City,3.20,3-0,0.80,Nottingham Forest
2024/25,"Wednesday, December 04, 2024",Newcastle United,1.52,3-3,2.23,Liverpool
2024/25,"Wednesday, December 04, 2024",Southampton,1.91,1-5,5.83,Chelsea
2024/25,"Wednesday, December 04, 2024",Arsenal,2.97,2-0,0.26,Manchester United
2024/25,"Wednesday, December 04, 2024",Aston Villa,3.22,3-1,1.13,Brentford
2024/25,"Thursday, December 05, 2024",Fulham,0.67,3-1,1.10,Brighton
2024/25,"Thursday, December 05, 2024",Bournemouth,3.28,1-0,0.62,Tottenham
2024/25,"Saturday, December 07, 2024",Aston Villa,2.51,1-0,0.39,Southampton
2024/25,"Saturday, December 07, 2024",Brentford,1.75,4-2,1.96,Newcastle United
2024/25,"Saturday, December 07, 2024",Crystal Palace,1.21,2-2,1.58,Manchester City
2024/25,"Saturday, December 07, 2024",Manchester United,1.47,2-3,0.65,Nottingham Forest
2024/25,"Sunday, December 08, 2024",Fulham,0.15,1-1,2.43,Arsenal
2024/25,"Sunday, December 08, 2024",Ipswich,1.57,1-2,3.49,Bournemouth
2024/25,"Sunday, December 08, 2024",Leicester,1.42,2-2,1.12,Brighton
2024/25,"Sunday, December 08, 2024",Tottenham,3.25,3-4,2.57,Chelsea
2024/25,"Monday, November 25, 2024",Newcastle United,1.50,0-2,0.94,West Ham
2024/25,"Friday, November 29, 2024",Brighton,1.87,1-1,0.93,Southampton
2024/25,"Saturday, November 30, 2024",Brentford,2.22,4-1,0.91,Leicester
2024/25,"Saturday, November 30, 2024",Crystal Palace,2.30,1-1,0.02,Newcastle United
2024/25,"Saturday, November 30, 2024",Nottingham Forest,1.77,1-0,0.46,Ipswich
2024/25,"Saturday, November 30, 2024",Wolverhampton Wanderers,0.87,2-4,3.08,Bournemouth
2024/25,"Saturday, November 30, 2024",West Ham,1.24,2-5,4.00,Arsenal
2024/25,"Sunday, December 01, 2024",Chelsea,1.95,3-0,0.88,Aston Villa
2024/25,"Sunday, December 01, 2024",Manchester United,1.76,4-0,0.77,Everton
2024/25,"Sunday, December 01, 2024",Tottenham,1.01,1-1,1.57,Fulham
2024/25,"Sunday, December 01, 2024",Liverpool,3.70,2-0,0.75,Manchester City
2024/25,"Saturday, November 23, 2024",Leicester,0.97,1-2,2.82,Chelsea
2024/25,"Saturday, November 23, 2024",Bournemouth,1.91,1-2,1.23,Brighton
2024/25,"Saturday, November 23, 2024",Arsenal,1.66,3-0,0.40,Nottingham Forest
2024/25,"Saturday, November 23, 2024",Everton,1.60,0-0,1.34,Brentford
2024/25,"Saturday, November 23, 2024",Aston Villa,3.04,2-2,1.61,Crystal Palace
2024/25,"Saturday, November 23, 2024",Fulham,0.72,1-4,1.34,Wolverhampton Wanderers
2024/25,"Saturday, November 23, 2024",Manchester City,2.16,0-4,3.30,Tottenham
2024/25,"Sunday, November 24, 2024",Southampton,1.54,2-3,3.19,Liverpool
2024/25,"Sunday, November 24, 2024",Ipswich,1.99,1-1,1.27,Manchester United
2024/25,"Monday, November 04, 2024",Fulham,1.43,2-1,0.74,Brentford
2024/25,"Saturday, November 09, 2024",Brentford,1.56,3-2,2.49,Bournemouth
2024/25,"Saturday, November 09, 2024",Crystal Palace,1.96,0-2,2.25,Fulham
2024/25,"Saturday, November 09, 2024",West Ham,1.12,0-0,0.87,Everton
2024/25,"Saturday, November 09, 2024",Wolverhampton Wanderers,0.91,2-0,0.79,Southampton
2024/25,"Saturday, November 09, 2024",Brighton,2.87,2-1,2.60,Manchester City
2024/25,"Saturday, November 09, 2024",Liverpool,2.68,2-0,1.66,Aston Villa
2024/25,"Sunday, November 10, 2024",Nottingham Forest,1.18,1-3,1.87,Newcastle United
2024/25,"Sunday, November 10, 2024",Manchester United,1.24,3-0,0.42,Leicester
2024/25,"Sunday, November 10, 2024",Tottenham,1.75,1-2,2.18,Ipswich
2024/25,"Sunday, November 10, 2024",Chelsea,1.24,1-1,1.96,Arsenal
2024/25,"Saturday, November 02, 2024",Newcastle United,0.86,1-0,0.91,Arsenal
2024/25,"Saturday, November 02, 2024",Bournemouth,2.45,2-1,2.35,Manchester City
2024/25,"Saturday, November 02, 2024",Ipswich,1.34,1-1,2.34,Leicester
2024/25,"Saturday, November 02, 2024",Liverpool,1.81,2-1,1.02,Brighton
2024/25,"Saturday, November 02, 2024",Nottingham Forest,2.35,3-0,0.13,West Ham
2024/25,"Saturday, November 02, 2024",Southampton,0.54,1-0,1.79,Everton
2024/25,"Saturday, November 02, 2024",Wolverhampton Wanderers,1.65,2-2,2.65,Crystal Palace
2024/25,"Sunday, November 03, 2024",Tottenham,2.10,4-1,2.49,Aston Villa
2024/25,"Sunday, November 03, 2024",Manchester United,2.16,1-1,1.21,Chelsea
2024/25,"Monday, October 21, 2024",Nottingham Forest,1.89,1-0,0.84,Crystal Palace
2024/25,"Friday, October 25, 2024",Leicester,0.83,1-3,2.54,Nottingham Forest
2024/25,"Saturday, October 26, 2024",Manchester City,3.16,1-0,0.37,Southampton
2024/25,"Saturday, October 26, 2024",Aston Villa,1.97,1-1,0.33,Bournemouth
2024/25,"Saturday, October 26, 2024",Brentford,4.10,4-3,1.66,Ipswich
2024/25,"Saturday, October 26, 2024",Brighton,1.51,2-2,1.11,Wolverhampton Wanderers
2024/25,"Saturday, October 26, 2024",Everton,0.88,1-1,1.50,Fulham
2024/25,"Sunday, October 27, 2024",Chelsea,1.62,2-1,1.74,Newcastle United
2024/25,"Sunday, October 27, 2024",Crystal Palace,0.98,1-0,1.02,Tottenham
2024/25,"Sunday, October 27, 2024",West Ham,2.99,2-1,2.63,Manchester United
2024/25,"Sunday, October 27, 2024",Arsenal,1.09,2-2,1.35,Liverpool
2024/25,"Saturday, October 19, 2024",Tottenham,1.44,4-1,0.86,West Ham
2024/25,"Saturday, October 19, 2024",Fulham,2.63,1-3,1.44,Aston Villa
2024/25,"Saturday, October 19, 2024",Ipswich,1.17,0-2,1.61,Everton
2024/25,"Saturday, October 19, 2024",Manchester United,1.77,2-1,0.89,Brentford
2024/25,"Saturday, October 19, 2024",Newcastle United,1.94,0-1,1.68,Brighton
2024/25,"Saturday, October 19, 2024",Southampton,2.43,2-3,2.84,Leicester
2024/25,"Saturday, October 19, 2024",Bournemouth,2.18,2-0,0.74,Arsenal
2024/25,"Sunday, October 20, 2024",Wolverhampton Wanderers,0.76,1-2,1.37,Manchester City
2024/25,"Sunday, October 20, 2024",Liverpool,2.23,2-1,1.34,Chelsea
2024/25,"Monday, September 30, 2024",Bournemouth,1.44,3-1,0.70,Southampton
2024/25,"Saturday, October 05, 2024",Crystal Palace,0.61,0-1,2.07,Liverpool
2024/25,"Saturday, October 05, 2024",Leicester,0.91,1-0,1.95,Bournemouth
2024/25,"Saturday, October 05, 2024",Manchester City,1.37,3-2,2.76,Fulham
2024/25,"Saturday, October 05, 2024",West Ham,4.39,4-1,1.18,Ipswich
2024/25,"Saturday, October 05, 2024",Arsenal,3.25,3-1,1.27,Southampton
2024/25,"Saturday, October 05, 2024",Brentford,4.14,5-3,0.70,Wolverhampton Wanderers
2024/25,"Saturday, October 05, 2024",Everton,0.69,0-0,1.79,Newcastle United
